timestamp,datetime,open,high,low,close,volume
1735967400000,2025-01-04 05:10:00,98033.47000000,98034.38000000,98010.66000000,98034.37000000,8.26209000
1735967700000,2025-01-04 05:15:00,98034.38000000,98092.63000000,98034.38000000,98092.63000000,16.94829000
1735968000000,2025-01-04 05:20:00,98092.62000000,98154.08000000,98092.62000000,98128.57000000,29.07574000
1735968300000,2025-01-04 05:25:00,98128.57000000,98164.75000000,98128.57000000,98143.44000000,17.00007000
1735968600000,2025-01-04 05:30:00,98143.45000000,98180.00000000,98129.00000000,98159.08000000,20.63663000
1735968900000,2025-01-04 05:35:00,98159.09000000,98180.00000000,98132.00000000,98132.00000000,13.66683000
1735969200000,2025-01-04 05:40:00,98132.00000000,98196.51000000,98130.67000000,98186.51000000,21.26351000
1735969500000,2025-01-04 05:45:00,98186.51000000,98186.51000000,98167.25000000,98167.26000000,8.17457000
1735969800000,2025-01-04 05:50:00,98167.25000000,98167.26000000,98063.34000000,98102.00000000,59.06960000
1735970100000,2025-01-04 05:55:00,98102.01000000,98147.56000000,98091.96000000,98126.21000000,18.29796000
1735970400000,2025-01-04 06:00:00,98126.21000000,98130.21000000,98084.00000000,98101.73000000,17.01838000
1735970700000,2025-01-04 06:05:00,98101.73000000,98136.42000000,98073.51000000,98098.96000000,22.48861000
1735971000000,2025-01-04 06:10:00,98098.96000000,98140.98000000,98061.79000000,98063.32000000,23.54910000
1735971300000,2025-01-04 06:15:00,98063.32000000,98067.47000000,98047.79000000,98061.02000000,12.73164000
1735971600000,2025-01-04 06:20:00,98061.03000000,98066.65000000,98048.97000000,98061.99000000,13.27643000
1735971900000,2025-01-04 06:25:00,98061.99000000,98090.91000000,98061.99000000,98073.02000000,19.20796000
1735972200000,2025-01-04 06:30:00,98073.03000000,98073.03000000,98039.91000000,98048.55000000,23.75768000
1735972500000,2025-01-04 06:35:00,98048.55000000,98073.04000000,98048.54000000,98073.04000000,13.34017000
1735972800000,2025-01-04 06:40:00,98073.04000000,98093.56000000,98055.48000000,98055.49000000,14.64418000
1735973100000,2025-01-04 06:45:00,98055.48000000,98072.36000000,98041.67000000,98072.35000000,11.61860000
1735973400000,2025-01-04 06:50:00,98072.35000000,98170.00000000,98072.35000000,98169.99000000,19.41043000
1735973700000,2025-01-04 06:55:00,98169.99000000,98209.70000000,98127.53000000,98127.54000000,20.88020000
1735974000000,2025-01-04 07:00:00,98127.53000000,98130.33000000,98100.32000000,98100.79000000,28.98586000
1735974300000,2025-01-04 07:05:00,98100.79000000,98160.24000000,98095.17000000,98156.80000000,17.96373000
1735974600000,2025-01-04 07:10:00,98156.80000000,98233.44000000,98156.80000000,98228.83000000,21.31274000
1735974900000,2025-01-04 07:15:00,98228.84000000,98350.04000000,98214.07000000,98230.26000000,174.18512000
1735975200000,2025-01-04 07:20:00,98230.27000000,98230.27000000,98156.00000000,98156.00000000,30.39537000
1735975500000,2025-01-04 07:25:00,98156.00000000,98210.32000000,98156.00000000,98193.71000000,15.87306000
1735975800000,2025-01-04 07:30:00,98193.71000000,98202.91000000,98173.59000000,98179.62000000,19.74456000
1735976100000,2025-01-04 07:35:00,98179.61000000,98224.37000000,98169.92000000,98218.12000000,52.27976000
1735976400000,2025-01-04 07:40:00,98218.12000000,98291.04000000,98218.12000000,98291.03000000,33.50968000
1735976700000,2025-01-04 07:45:00,98291.03000000,98323.28000000,98279.50000000,98285.17000000,27.21593000
1735977000000,2025-01-04 07:50:00,98285.17000000,98285.17000000,98225.00000000,98241.62000000,14.54017000
1735977300000,2025-01-04 07:55:00,98241.62000000,98271.88000000,98223.51000000,98271.88000000,18.45543000
1735977600000,2025-01-04 08:00:00,98271.87000000,98306.22000000,98255.74000000,98277.28000000,30.57739000
1735977900000,2025-01-04 08:05:00,98277.29000000,98277.29000000,98213.84000000,98257.11000000,20.16408000
1735978200000,2025-01-04 08:10:00,98257.11000000,98257.11000000,98247.04000000,98248.99000000,10.61618000
1735978500000,2025-01-04 08:15:00,98248.99000000,98250.00000000,98201.90000000,98201.91000000,22.65182000
1735978800000,2025-01-04 08:20:00,98201.91000000,98201.91000000,98132.73000000,98140.01000000,27.42256000
1735979100000,2025-01-04 08:25:00,98140.01000000,98185.85000000,98112.55000000,98185.85000000,26.18626000
1735979400000,2025-01-04 08:30:00,98185.85000000,98235.69000000,98185.84000000,98235.69000000,16.27089000
1735979700000,2025-01-04 08:35:00,98235.68000000,98270.07000000,98152.73000000,98152.73000000,25.25952000
1735980000000,2025-01-04 08:40:00,98152.74000000,98165.06000000,98136.76000000,98136.76000000,13.71457000
1735980300000,2025-01-04 08:45:00,98136.76000000,98136.77000000,98080.02000000,98085.08000000,25.27771000
1735980600000,2025-01-04 08:50:00,98085.09000000,98085.10000000,97951.55000000,97958.00000000,62.37059000
1735980900000,2025-01-04 08:55:00,97958.00000000,97959.20000000,97905.26000000,97906.07000000,23.16421000
1735981200000,2025-01-04 09:00:00,97906.08000000,97980.00000000,97900.00000000,97946.33000000,39.19522000
1735981500000,2025-01-04 09:05:00,97946.33000000,97965.45000000,97833.34000000,97850.00000000,38.28847000
1735981800000,2025-01-04 09:10:00,97850.00000000,97880.00000000,97850.00000000,97850.00000000,21.43276000
1735982100000,2025-01-04 09:15:00,97850.00000000,97950.00000000,97713.11000000,97853.75000000,104.78052000
1735982400000,2025-01-04 09:20:00,97853.74000000,97907.35000000,97767.93000000,97902.20000000,31.43925000
1735982700000,2025-01-04 09:25:00,97902.19000000,97912.00000000,97865.20000000,97873.39000000,26.47750000
1735983000000,2025-01-04 09:30:00,97873.39000000,97899.07000000,97845.00000000,97848.84000000,70.63162000
1735983300000,2025-01-04 09:35:00,97848.84000000,97848.84000000,97777.72000000,97777.73000000,22.14371000
1735983600000,2025-01-04 09:40:00,97777.72000000,97833.34000000,97777.72000000,97804.33000000,18.36508000
1735983900000,2025-01-04 09:45:00,97804.33000000,97804.34000000,97532.58000000,97630.39000000,239.37956000
1735984200000,2025-01-04 09:50:00,97630.39000000,97726.71000000,97630.00000000,97726.71000000,32.44025000
1735984500000,2025-01-04 09:55:00,97726.70000000,97726.71000000,97678.62000000,97690.37000000,27.21756000
1735984800000,2025-01-04 10:00:00,97690.37000000,97751.88000000,97643.30000000,97682.01000000,33.69064000
1735985100000,2025-01-04 10:05:00,97682.01000000,97682.01000000,97635.41000000,97650.56000000,31.56659000
1735985400000,2025-01-04 10:10:00,97650.55000000,97708.94000000,97633.28000000,97708.93000000,30.69949000
1735985700000,2025-01-04 10:15:00,97708.93000000,97742.38000000,97649.55000000,97649.55000000,34.87424000
1735986000000,2025-01-04 10:20:00,97649.55000000,97663.22000000,97600.00000000,97663.21000000,36.87243000
1735986300000,2025-01-04 10:25:00,97663.22000000,97762.33000000,97663.21000000,97736.17000000,26.63830000
1735986600000,2025-01-04 10:30:00,97736.17000000,97828.00000000,97736.16000000,97808.60000000,32.46053000
1735986900000,2025-01-04 10:35:00,97808.59000000,97823.79000000,97783.37000000,97806.09000000,22.57440000
1735987200000,2025-01-04 10:40:00,97806.09000000,97848.49000000,97806.09000000,97824.65000000,23.07765000
1735987500000,2025-01-04 10:45:00,97824.66000000,97848.49000000,97820.49000000,97848.49000000,21.03258000
1735987800000,2025-01-04 10:50:00,97848.49000000,97859.60000000,97816.08000000,97826.10000000,23.23844000
1735988100000,2025-01-04 10:55:00,97826.10000000,97826.11000000,97789.31000000,97789.32000000,13.96031000
1735988400000,2025-01-04 11:00:00,97789.32000000,97789.32000000,97759.97000000,97771.50000000,12.75318000
1735988700000,2025-01-04 11:05:00,97771.50000000,97777.77000000,97711.54000000,97733.91000000,36.26526000
1735989000000,2025-01-04 11:10:00,97733.91000000,97772.51000000,97730.33000000,97771.74000000,15.12026000
1735989300000,2025-01-04 11:15:00,97771.74000000,97777.54000000,97729.99000000,97777.53000000,24.58073000
1735989600000,2025-01-04 11:20:00,97777.54000000,97781.02000000,97757.02000000,97774.81000000,23.76155000
1735989900000,2025-01-04 11:25:00,97774.82000000,97774.82000000,97723.98000000,97758.89000000,26.75550000
1735990200000,2025-01-04 11:30:00,97758.89000000,97791.09000000,97758.88000000,97774.42000000,28.90920000
1735990500000,2025-01-04 11:35:00,97774.42000000,97809.44000000,97774.41000000,97809.43000000,10.86342000
1735990800000,2025-01-04 11:40:00,97809.44000000,97849.10000000,97809.43000000,97839.75000000,14.69266000
1735991100000,2025-01-04 11:45:00,97839.76000000,97867.80000000,97832.00000000,97832.01000000,19.17881000
1735991400000,2025-01-04 11:50:00,97832.01000000,97923.07000000,97832.00000000,97917.01000000,37.27147000
1735991700000,2025-01-04 11:55:00,97917.00000000,97917.01000000,97868.17000000,97889.39000000,28.95914000
1735992000000,2025-01-04 12:00:00,97889.40000000,97905.35000000,97855.69000000,97905.34000000,31.26116000
1735992300000,2025-01-04 12:05:00,97905.34000000,97927.57000000,97847.42000000,97847.42000000,22.20133000
1735992600000,2025-01-04 12:10:00,97847.43000000,97847.43000000,97804.00000000,97840.00000000,19.09553000
1735992900000,2025-01-04 12:15:00,97840.00000000,97850.01000000,97800.00000000,97841.16000000,30.37515000
1735993200000,2025-01-04 12:20:00,97841.16000000,97950.00000000,97841.15000000,97949.99000000,27.70770000
1735993500000,2025-01-04 12:25:00,97950.00000000,98016.97000000,97921.89000000,97921.89000000,55.88698000
1735993800000,2025-01-04 12:30:00,97921.90000000,97941.26000000,97873.88000000,97917.09000000,32.60984000
1735994100000,2025-01-04 12:35:00,97917.09000000,97993.49000000,97876.93000000,97931.23000000,33.74148000
1735994400000,2025-01-04 12:40:00,97931.23000000,97931.24000000,97867.43000000,97867.43000000,22.99270000
1735994700000,2025-01-04 12:45:00,97867.43000000,97867.44000000,97801.49000000,97857.89000000,31.89007000
1735995000000,2025-01-04 12:50:00,97857.90000000,97867.44000000,97857.89000000,97860.01000000,12.14111000
1735995300000,2025-01-04 12:55:00,97860.01000000,97897.98000000,97860.00000000,97888.12000000,16.89387000
1735995600000,2025-01-04 13:00:00,97888.12000000,97904.39000000,97878.78000000,97889.41000000,19.36561000
1735995900000,2025-01-04 13:05:00,97889.41000000,97946.73000000,97889.40000000,97946.73000000,15.01545000
1735996200000,2025-01-04 13:10:00,97946.73000000,97967.35000000,97860.00000000,97896.00000000,47.20437000
1735996500000,2025-01-04 13:15:00,97896.01000000,97928.48000000,97770.74000000,97831.08000000,62.22755000
1735996800000,2025-01-04 13:20:00,97831.09000000,97844.00000000,97800.75000000,97817.58000000,24.69230000
1735997100000,2025-01-04 13:25:00,97817.58000000,97860.00000000,97811.00000000,97849.51000000,17.23253000
1735997400000,2025-01-04 13:30:00,97849.51000000,97864.35000000,97800.75000000,97800.76000000,19.90575000
1735997700000,2025-01-04 13:35:00,97800.76000000,97812.79000000,97750.00000000,97789.69000000,66.50536000
1735998000000,2025-01-04 13:40:00,97789.68000000,97876.32000000,97763.97000000,97876.31000000,49.70186000
1735998300000,2025-01-04 13:45:00,97876.32000000,97969.70000000,97876.32000000,97969.69000000,35.84664000
1735998600000,2025-01-04 13:50:00,97969.69000000,98060.00000000,97949.54000000,98019.32000000,55.25246000
1735998900000,2025-01-04 13:55:00,98019.33000000,98068.46000000,97972.01000000,97973.05000000,50.25066000
1735999200000,2025-01-04 14:00:00,97973.05000000,97980.00000000,97923.61000000,97941.42000000,25.50002000
1735999500000,2025-01-04 14:05:00,97941.42000000,97941.43000000,97895.00000000,97925.67000000,21.02871000
1735999800000,2025-01-04 14:10:00,97925.66000000,97925.67000000,97858.14000000,97867.13000000,25.44805000
1736000100000,2025-01-04 14:15:00,97867.13000000,97878.54000000,97828.38000000,97855.83000000,32.92406000
1736000400000,2025-01-04 14:20:00,97855.83000000,97960.00000000,97855.83000000,97959.98000000,26.74861000
1736000700000,2025-01-04 14:25:00,97959.99000000,98013.32000000,97945.15000000,98000.00000000,41.19545000
1736001000000,2025-01-04 14:30:00,98000.01000000,98000.01000000,97940.64000000,97995.64000000,30.84397000
1736001300000,2025-01-04 14:35:00,97995.64000000,98080.15000000,97995.64000000,98046.35000000,42.70695000
1736001600000,2025-01-04 14:40:00,98046.34000000,98064.05000000,98036.36000000,98059.98000000,24.81464000
1736001900000,2025-01-04 14:45:00,98059.99000000,98059.99000000,97999.89000000,97999.91000000,16.25751000
1736002200000,2025-01-04 14:50:00,97999.90000000,98049.62000000,97999.90000000,98049.61000000,19.21518000
1736002500000,2025-01-04 14:55:00,98049.62000000,98057.54000000,98030.30000000,98035.04000000,22.75845000
1736002800000,2025-01-04 15:00:00,98035.05000000,98044.72000000,98000.00000000,98006.59000000,23.52739000
1736003100000,2025-01-04 15:05:00,98006.59000000,98006.60000000,97956.52000000,97961.00000000,34.94826000
1736003400000,2025-01-04 15:10:00,97960.99000000,98019.99000000,97925.60000000,97997.81000000,29.62817000
1736003700000,2025-01-04 15:15:00,97997.81000000,98151.52000000,97997.81000000,98151.52000000,35.46468000
1736004000000,2025-01-04 15:20:00,98151.52000000,98152.02000000,98104.75000000,98119.02000000,20.36603000
1736004300000,2025-01-04 15:25:00,98119.03000000,98119.03000000,97625.60000000,97832.06000000,118.47494000
1736004600000,2025-01-04 15:30:00,97832.07000000,97832.07000000,97602.16000000,97643.63000000,84.07804000
1736004900000,2025-01-04 15:35:00,97643.63000000,97705.72000000,97568.34000000,97636.37000000,86.93474000
1736005200000,2025-01-04 15:40:00,97636.37000000,97672.82000000,97576.34000000,97637.63000000,112.39430000
1736005500000,2025-01-04 15:45:00,97637.63000000,97720.00000000,97583.84000000,97633.25000000,75.44660000
1736005800000,2025-01-04 15:50:00,97633.25000000,97737.50000000,97514.79000000,97720.36000000,81.03579000
1736006100000,2025-01-04 15:55:00,97720.36000000,97733.78000000,97628.00000000,97657.94000000,35.48531000
1736006400000,2025-01-04 16:00:00,97657.95000000,97778.47000000,97650.00000000,97774.63000000,66.83533000
1736006700000,2025-01-04 16:05:00,97774.63000000,97774.64000000,97623.99000000,97700.00000000,31.36880000
1736007000000,2025-01-04 16:10:00,97700.00000000,97800.00000000,97699.99000000,97780.29000000,31.60693000
1736007300000,2025-01-04 16:15:00,97780.29000000,97874.68000000,97755.34000000,97755.34000000,26.59752000
1736007600000,2025-01-04 16:20:00,97755.34000000,97827.49000000,97715.11000000,97778.56000000,32.86525000
1736007900000,2025-01-04 16:25:00,97778.57000000,97804.00000000,97703.11000000,97703.12000000,16.05789000
1736008200000,2025-01-04 16:30:00,97703.11000000,97703.11000000,97550.00000000,97552.00000000,153.63321000
1736008500000,2025-01-04 16:35:00,97552.00000000,97687.84000000,97549.99000000,97687.84000000,126.98610000
1736008800000,2025-01-04 16:40:00,97687.83000000,97691.64000000,97628.40000000,97636.42000000,31.24720000
1736009100000,2025-01-04 16:45:00,97636.41000000,97688.49000000,97622.66000000,97680.26000000,27.55344000
1736009400000,2025-01-04 16:50:00,97680.27000000,97726.71000000,97680.26000000,97726.71000000,18.40499000
1736009700000,2025-01-04 16:55:00,97726.70000000,97729.14000000,97700.77000000,97704.60000000,11.96235000
1736010000000,2025-01-04 17:00:00,97704.60000000,97761.49000000,97687.77000000,97721.69000000,20.49798000
1736010300000,2025-01-04 17:05:00,97721.68000000,97801.27000000,97721.68000000,97775.34000000,23.66528000
1736010600000,2025-01-04 17:10:00,97775.34000000,97775.34000000,97750.00000000,97774.69000000,12.47411000
1736010900000,2025-01-04 17:15:00,97774.69000000,97815.63000000,97774.69000000,97815.63000000,12.03458000
1736011200000,2025-01-04 17:20:00,97815.62000000,97826.81000000,97800.00000000,97826.80000000,19.86125000
1736011500000,2025-01-04 17:25:00,97826.81000000,97826.81000000,97780.28000000,97780.29000000,17.04240000
1736011800000,2025-01-04 17:30:00,97780.28000000,97890.94000000,97752.02000000,97890.94000000,32.31828000
1736012100000,2025-01-04 17:35:00,97890.94000000,97909.10000000,97865.74000000,97874.03000000,18.74553000
1736012400000,2025-01-04 17:40:00,97874.03000000,97877.01000000,97846.00000000,97877.01000000,16.28273000
1736012700000,2025-01-04 17:45:00,97877.00000000,97952.00000000,97865.89000000,97931.75000000,16.85076000
1736013000000,2025-01-04 17:50:00,97931.74000000,97955.21000000,97924.69000000,97937.87000000,12.62316000
1736013300000,2025-01-04 17:55:00,97937.87000000,98049.99000000,97929.04000000,98016.26000000,49.05099000
1736013600000,2025-01-04 18:00:00,98016.26000000,98045.32000000,97965.46000000,98002.09000000,23.20088000
1736013900000,2025-01-04 18:05:00,98002.08000000,98040.98000000,97962.67000000,98040.97000000,24.98060000
1736014200000,2025-01-04 18:10:00,98040.97000000,98084.16000000,98022.20000000,98065.12000000,18.87911000
1736014500000,2025-01-04 18:15:00,98065.13000000,98117.45000000,98042.19000000,98111.96000000,31.04437000
1736014800000,2025-01-04 18:20:00,98111.97000000,98111.97000000,98056.18000000,98087.88000000,25.96515000
1736015100000,2025-01-04 18:25:00,98087.89000000,98139.13000000,98057.27000000,98057.28000000,18.15641000
1736015400000,2025-01-04 18:30:00,98057.27000000,98079.31000000,97976.74000000,98067.81000000,18.31620000
1736015700000,2025-01-04 18:35:00,98067.82000000,98098.39000000,98052.48000000,98064.30000000,12.22477000
1736016000000,2025-01-04 18:40:00,98064.29000000,98079.19000000,98046.38000000,98046.40000000,8.45306000
1736016300000,2025-01-04 18:45:00,98046.40000000,98064.01000000,97909.85000000,97921.34000000,31.51815000
1736016600000,2025-01-04 18:50:00,97921.33000000,97962.50000000,97921.33000000,97962.49000000,9.70974000
1736016900000,2025-01-04 18:55:00,97962.49000000,97962.50000000,97946.46000000,97961.56000000,14.76953000
1736017200000,2025-01-04 19:00:00,97961.56000000,97985.04000000,97931.23000000,97951.24000000,18.91513000
1736017500000,2025-01-04 19:05:00,97951.25000000,98069.99000000,97951.24000000,98069.98000000,17.85611000
1736017800000,2025-01-04 19:10:00,98069.99000000,98123.44000000,98036.00000000,98123.44000000,30.89618000
1736018100000,2025-01-04 19:15:00,98123.43000000,98350.00000000,98123.43000000,98194.66000000,99.18562000
1736018400000,2025-01-04 19:20:00,98194.66000000,98245.93000000,98154.18000000,98163.99000000,36.99810000
1736018700000,2025-01-04 19:25:00,98164.00000000,98188.00000000,98163.99000000,98167.17000000,11.22244000
1736019000000,2025-01-04 19:30:00,98167.17000000,98252.37000000,98167.17000000,98252.37000000,14.61770000
1736019300000,2025-01-04 19:35:00,98252.36000000,98264.24000000,98170.21000000,98176.17000000,17.84361000
1736019600000,2025-01-04 19:40:00,98176.16000000,98176.16000000,98119.58000000,98140.97000000,19.00477000
1736019900000,2025-01-04 19:45:00,98140.98000000,98149.99000000,98093.66000000,98113.64000000,36.34034000
1736020200000,2025-01-04 19:50:00,98113.64000000,98200.00000000,98113.64000000,98181.72000000,16.92559000
1736020500000,2025-01-04 19:55:00,98181.72000000,98200.00000000,98166.25000000,98166.26000000,10.67609000
1736020800000,2025-01-04 20:00:00,98166.26000000,98490.00000000,98166.25000000,98267.81000000,101.23250000
1736021100000,2025-01-04 20:05:00,98267.80000000,98327.72000000,98267.80000000,98304.08000000,16.71667000
1736021400000,2025-01-04 20:10:00,98304.09000000,98312.93000000,98273.59000000,98292.50000000,12.88986000
1736021700000,2025-01-04 20:15:00,98292.50000000,98337.99000000,98251.99000000,98337.98000000,15.38664000
1736022000000,2025-01-04 20:20:00,98337.99000000,98416.15000000,98337.98000000,98380.57000000,21.35258000
1736022300000,2025-01-04 20:25:00,98380.57000000,98466.21000000,98380.57000000,98456.37000000,15.66360000
1736022600000,2025-01-04 20:30:00,98456.37000000,98464.13000000,98400.00000000,98464.12000000,51.28631000
1736022900000,2025-01-04 20:35:00,98464.13000000,98523.17000000,98464.12000000,98478.61000000,41.24685000
1736023200000,2025-01-04 20:40:00,98478.61000000,98671.02000000,98478.61000000,98543.99000000,77.44362000
1736023500000,2025-01-04 20:45:00,98543.98000000,98603.07000000,98538.66000000,98574.01000000,24.77403000
1736023800000,2025-01-04 20:50:00,98574.01000000,98610.40000000,98521.98000000,98602.01000000,36.80453000
1736024100000,2025-01-04 20:55:00,98602.01000000,98626.97000000,98590.01000000,98599.02000000,26.89754000
1736024400000,2025-01-04 21:00:00,98599.02000000,98727.99000000,98599.02000000,98716.53000000,57.36514000
1736024700000,2025-01-04 21:05:00,98716.53000000,98778.43000000,98565.28000000,98565.28000000,58.80808000
1736025000000,2025-01-04 21:10:00,98565.28000000,98614.20000000,98539.98000000,98548.49000000,30.73812000
1736025300000,2025-01-04 21:15:00,98548.50000000,98663.46000000,98504.18000000,98564.54000000,49.43426000
1736025600000,2025-01-04 21:20:00,98564.55000000,98625.15000000,98534.86000000,98575.81000000,84.65419000
1736025900000,2025-01-04 21:25:00,98575.81000000,98586.27000000,98502.77000000,98532.81000000,79.71620000
1736026200000,2025-01-04 21:30:00,98532.81000000,98532.82000000,98412.02000000,98483.24000000,83.19443000
1736026500000,2025-01-04 21:35:00,98483.25000000,98515.16000000,98465.05000000,98465.05000000,15.94454000
1736026800000,2025-01-04 21:40:00,98465.05000000,98465.06000000,98363.63000000,98384.52000000,19.18127000
1736027100000,2025-01-04 21:45:00,98384.53000000,98384.53000000,98344.00000000,98378.79000000,20.63979000
1736027400000,2025-01-04 21:50:00,98378.78000000,98407.92000000,98372.64000000,98378.43000000,24.57598000
