timestamp,datetime,open,high,low,close,volume,low_1h,high_1h
1694511300000,2023-09-12 09:35:00,25797.27,25825.01,25794.0,25794.0,95.15067,25735.29,25832.85
1694511600000,2023-09-12 09:40:00,25794.01,25826.49,25794.0,25823.09,72.3214,25735.29,25832.85
1694511900000,2023-09-12 09:45:00,25823.09,25854.59,25817.38,25844.16,133.00946,25735.29,25854.59
1694512200000,2023-09-12 09:50:00,25844.17,25868.0,25844.16,25867.99,108.44649,25735.29,25868.0
1694512500000,2023-09-12 09:55:00,25868.0,25875.85,25852.76,25869.97,115.78768,25736.12,25875.85
1694512800000,2023-09-12 10:00:00,25869.96,25873.13,25855.0,25858.64,117.00336,25736.12,25875.85
1694513100000,2023-09-12 10:05:00,25858.64,25858.64,25841.38,25844.39,128.20982,25736.12,25875.85
1694513400000,2023-09-12 10:10:00,25844.39,25859.7,25842.65,25859.66,135.84529,25768.35,25875.85
1694513700000,2023-09-12 10:15:00,25859.66,25929.58,25852.8,25918.38,287.09697,25777.69,25929.58
1694514000000,2023-09-12 10:20:00,25918.39,26331.38,25912.64,26256.65,2646.03481,25779.5,26331.38
1694514300000,2023-09-12 10:25:00,26256.65,26280.0,26179.12,26249.99,959.39261,25794.0,26331.38
1694514600000,2023-09-12 10:30:00,26250.0,26273.05,26125.0,26137.96,597.82597,25794.0,26331.38
1694514900000,2023-09-12 10:35:00,26137.97,26173.7,26056.27,26137.15,742.26419,25794.0,26331.38
1694515200000,2023-09-12 10:40:00,26137.15,26170.0,26092.0,26116.93,374.72585,25817.38,26331.38
1694515500000,2023-09-12 10:45:00,26116.93,26137.74,26070.67,26098.48,320.06597,25841.38,26331.38
1694515800000,2023-09-12 10:50:00,26098.47,26149.03,26098.47,26126.26,201.51392,25841.38,26331.38
1694516100000,2023-09-12 10:55:00,26126.25,26163.3,26126.25,26159.98,151.55356,25841.38,26331.38
1694516400000,2023-09-12 11:00:00,26159.98,26175.97,26129.71,26141.74,133.27574,25841.38,26331.38
1694516700000,2023-09-12 11:05:00,26141.74,26171.16,26126.81,26139.53,148.56326,25842.65,26331.38
1694517000000,2023-09-12 11:10:00,26139.54,26160.0,26120.17,26131.04,416.40031,25852.8,26331.38
1694517300000,2023-09-12 11:15:00,26131.04,26147.96,26088.18,26093.11,255.22614,25912.64,26331.38
1694517600000,2023-09-12 11:20:00,26093.12,26107.14,26067.71,26071.9,137.5834,26056.27,26280.0
1694517900000,2023-09-12 11:25:00,26071.89,26123.63,26071.89,26110.0,82.82726,26056.27,26273.05
1694518200000,2023-09-12 11:30:00,26110.0,26110.01,26080.0,26081.07,89.3358,26056.27,26175.97
1694518500000,2023-09-12 11:35:00,26081.07,26087.5,26040.1,26044.16,286.30167,26040.1,26175.97
1694518800000,2023-09-12 11:40:00,26044.15,26074.69,26031.63,26053.84,288.89038,26031.63,26175.97
1694519100000,2023-09-12 11:45:00,26053.85,26078.86,26040.0,26064.83,111.86174,26031.63,26175.97
1694519400000,2023-09-12 11:50:00,26064.84,26093.91,26064.83,26087.16,98.93302,26031.63,26175.97
1694519700000,2023-09-12 11:55:00,26087.17,26099.46,26083.15,26098.99,67.20105,26031.63,26175.97
1694520000000,2023-09-12 12:00:00,26098.98,26115.0,26095.4,26106.99,119.9068,26031.63,26171.16
1694520300000,2023-09-12 12:05:00,26106.99,26141.14,26106.99,26138.71,118.91246,26031.63,26160.0
1694520600000,2023-09-12 12:10:00,26138.71,26162.95,26132.87,26158.45,140.69666,26031.63,26162.95
1694520900000,2023-09-12 12:15:00,26158.44,26162.18,26132.12,26148.99,119.95994,26031.63,26162.95
1694521200000,2023-09-12 12:20:00,26148.99,26158.75,26129.86,26158.75,109.72191,26031.63,26162.95
1694521500000,2023-09-12 12:25:00,26158.74,26174.99,26146.89,26152.1,97.77668,26031.63,26174.99
1694521800000,2023-09-12 12:30:00,26152.1,26176.28,26126.0,26174.9,139.89403,26031.63,26176.28
1694522100000,2023-09-12 12:35:00,26174.9,26207.85,26114.88,26144.99,166.14502,26031.63,26207.85
1694522400000,2023-09-12 12:40:00,26145.0,26215.0,26143.14,26195.88,219.07677,26040.0,26215.0
1694522700000,2023-09-12 12:45:00,26195.88,26230.0,26138.76,26141.66,205.99969,26064.83,26230.0
1694523000000,2023-09-12 12:50:00,26141.65,26172.9,26135.56,26168.78,104.47886,26083.15,26230.0
1694523300000,2023-09-12 12:55:00,26168.78,26168.78,26107.66,26121.84,144.00102,26095.4,26230.0
1694523600000,2023-09-12 13:00:00,26121.84,26127.84,26099.4,26112.42,116.97421,26099.4,26230.0
1694523900000,2023-09-12 13:05:00,26112.42,26130.42,26110.87,26110.87,83.41805,26099.4,26230.0
1694524200000,2023-09-12 13:10:00,26110.88,26116.42,26076.43,26078.85,159.56841,26076.43,26230.0
1694524500000,2023-09-12 13:15:00,26078.85,26108.71,26038.3,26049.15,457.78571,26038.3,26230.0
1694524800000,2023-09-12 13:20:00,26049.16,26085.0,26033.73,26050.01,531.29582,26033.73,26230.0
1694525100000,2023-09-12 13:25:00,26050.0,26087.06,26050.0,26087.06,103.60164,26033.73,26230.0
1694525400000,2023-09-12 13:30:00,26087.06,26107.0,26060.31,26078.72,104.53867,26033.73,26230.0
1694525700000,2023-09-12 13:35:00,26078.73,26125.45,26075.0,26123.08,101.55908,26033.73,26230.0
1694526000000,2023-09-12 13:40:00,26123.08,26176.01,26123.08,26176.01,144.62098,26033.73,26230.0
1694526300000,2023-09-12 13:45:00,26176.01,26248.3,26157.37,26225.92,355.4431,26033.73,26248.3
1694526600000,2023-09-12 13:50:00,26225.92,26294.25,26185.0,26265.0,311.29234,26033.73,26294.25
1694526900000,2023-09-12 13:55:00,26265.0,26328.99,26238.15,26275.36,390.85903,26033.73,26328.99
1694527200000,2023-09-12 14:00:00,26275.36,26392.0,26210.45,26223.11,802.40156,26033.73,26392.0
1694527500000,2023-09-12 14:05:00,26223.1,26226.46,26178.67,26204.25,315.74493,26033.73,26392.0
1694527800000,2023-09-12 14:10:00,26204.26,26244.8,26173.06,26233.47,156.69644,26033.73,26392.0
1694528100000,2023-09-12 14:15:00,26233.46,26235.71,26196.57,26233.57,133.38555,26033.73,26392.0
1694528400000,2023-09-12 14:20:00,26233.57,26233.57,26185.49,26212.04,122.4279,26050.0,26392.0
1694528700000,2023-09-12 14:25:00,26212.04,26212.04,26100.0,26149.78,425.57726,26060.31,26392.0
1694529000000,2023-09-12 14:30:00,26149.78,26169.89,26130.12,26164.99,267.21515,26075.0,26392.0
1694529300000,2023-09-12 14:35:00,26164.99,26208.68,26154.19,26170.0,163.67927,26100.0,26392.0
1694529600000,2023-09-12 14:40:00,26169.99,26172.57,26080.0,26123.32,337.0489,26080.0,26392.0
1694529900000,2023-09-12 14:45:00,26123.31,26149.91,26060.0,26076.25,351.70549,26060.0,26392.0
1694530200000,2023-09-12 14:50:00,26076.25,26102.9,26047.05,26084.6,399.03372,26047.05,26392.0
1694530500000,2023-09-12 14:55:00,26084.59,26129.91,26084.59,26114.39,146.47238,26047.05,26392.0
1694530800000,2023-09-12 15:00:00,26114.39,26182.25,26114.39,26182.25,218.43323,26047.05,26244.8
1694531100000,2023-09-12 15:05:00,26182.24,26187.0,26141.5,26159.98,131.43668,26047.05,26244.8
1694531400000,2023-09-12 15:10:00,26159.98,26164.7,26121.49,26132.52,74.7006,26047.05,26235.71
1694531700000,2023-09-12 15:15:00,26132.51,26153.19,26130.0,26153.13,75.32994,26047.05,26233.57
1694532000000,2023-09-12 15:20:00,26153.13,26170.0,26111.11,26124.99,107.32658,26047.05,26212.04
1694532300000,2023-09-12 15:25:00,26124.99,26200.0,26124.99,26194.35,231.5384,26047.05,26208.68
1694532600000,2023-09-12 15:30:00,26194.34,26204.08,26166.63,26193.27,84.04461,26047.05,26208.68
1694532900000,2023-09-12 15:35:00,26193.28,26230.0,26180.0,26223.9,151.65228,26047.05,26230.0
1694533200000,2023-09-12 15:40:00,26223.9,26226.75,26186.16,26221.08,136.86633,26047.05,26230.0
1694533500000,2023-09-12 15:45:00,26221.08,26228.95,26164.0,26186.77,229.69256,26047.05,26230.0
1694533800000,2023-09-12 15:50:00,26186.76,26217.6,26185.31,26198.04,67.86388,26084.59,26230.0
1694534100000,2023-09-12 15:55:00,26198.04,26223.07,26188.54,26205.97,102.03645,26111.11,26230.0
1694534400000,2023-09-12 16:00:00,26205.98,26221.29,26186.7,26218.45,98.55432,26111.11,26230.0
1694534700000,2023-09-12 16:05:00,26218.45,26256.22,26187.01,26187.07,232.84301,26111.11,26256.22
1694535000000,2023-09-12 16:10:00,26187.08,26204.06,26160.83,26165.15,175.64243,26111.11,26256.22
1694535300000,2023-09-12 16:15:00,26165.14,26180.0,26150.49,26179.99,109.49919,26111.11,26256.22
1694535600000,2023-09-12 16:20:00,26180.0,26271.65,26174.83,26228.8,248.19566,26124.99,26271.65
1694535900000,2023-09-12 16:25:00,26228.8,26319.42,26228.8,26306.55,273.17853,26150.49,26319.42
1694536200000,2023-09-12 16:30:00,26306.54,26567.0,26306.54,26409.99,1836.55763,26150.49,26567.0
1694536500000,2023-09-12 16:35:00,26410.0,26413.8,26269.2,26300.18,414.42522,26150.49,26567.0
1694536800000,2023-09-12 16:40:00,26300.19,26304.59,26214.94,26231.05,422.11748,26150.49,26567.0
1694537100000,2023-09-12 16:45:00,26231.06,26237.4,26154.2,26194.14,531.65151,26150.49,26567.0
1694537400000,2023-09-12 16:50:00,26194.14,26200.0,26123.53,26126.85,263.78639,26123.53,26567.0
1694537700000,2023-09-12 16:55:00,26126.85,26146.9,26070.0,26109.32,320.64607,26070.0,26567.0
1694538000000,2023-09-12 17:00:00,26109.32,26128.84,26058.4,26121.51,226.72285,26058.4,26567.0
1694538300000,2023-09-12 17:05:00,26121.51,26155.12,26113.91,26135.0,110.87462,26058.4,26567.0
1694538600000,2023-09-12 17:10:00,26135.01,26166.94,26102.94,26102.94,95.80903,26058.4,26567.0
1694538900000,2023-09-12 17:15:00,26102.95,26105.8,25892.42,25965.01,849.17897,25892.42,26567.0
1694539200000,2023-09-12 17:20:00,25965.01,26014.2,25909.73,25993.89,363.0425,25892.42,26567.0
1694539500000,2023-09-12 17:25:00,25993.89,26043.94,25967.0,26029.49,182.49994,25892.42,26567.0
1694539800000,2023-09-12 17:30:00,26029.5,26058.25,25983.34,26015.0,160.98585,25892.42,26413.8
1694540100000,2023-09-12 17:35:00,26015.0,26015.0,25970.37,25981.66,103.83945,25892.42,26304.59
1694540400000,2023-09-12 17:40:00,25981.65,26012.43,25981.65,25992.41,84.48607,25892.42,26237.4
1694540700000,2023-09-12 17:45:00,25992.41,26026.06,25985.0,26007.7,101.87723,25892.42,26200.0
1694541000000,2023-09-12 17:50:00,26007.7,26017.97,25980.63,25984.21,67.20056,25892.42,26166.94
1694541300000,2023-09-12 17:55:00,25984.21,25987.78,25902.0,25903.04,200.35221,25892.42,26166.94
1694541600000,2023-09-12 18:00:00,25903.04,25960.62,25894.49,25940.0,222.24607,25892.42,26166.94
1694541900000,2023-09-12 18:05:00,25940.01,25940.01,25896.46,25909.99,117.59861,25892.42,26166.94
1694542200000,2023-09-12 18:10:00,25909.99,25979.25,25882.43,25977.86,157.61662,25882.43,26105.8
1694542500000,2023-09-12 18:15:00,25977.86,26021.4,25961.32,25992.5,141.18802,25882.43,26058.25
1694542800000,2023-09-12 18:20:00,25992.5,26012.07,25963.7,25964.25,83.65926,25882.43,26058.25
1694543100000,2023-09-12 18:25:00,25964.26,25981.94,25963.7,25971.94,75.55588,25882.43,26058.25
1694543400000,2023-09-12 18:30:00,25971.94,25984.89,25963.83,25972.9,50.49394,25882.43,26026.06
1694543700000,2023-09-12 18:35:00,25972.9,25984.78,25961.93,25961.93,70.2164,25882.43,26026.06
1694544000000,2023-09-12 18:40:00,25961.93,25961.94,25946.07,25946.08,47.95761,25882.43,26026.06
1694544300000,2023-09-12 18:45:00,25946.08,25964.07,25940.04,25942.55,68.06602,25882.43,26021.4
1694544600000,2023-09-12 18:50:00,25942.56,25962.13,25936.66,25955.83,81.73636,25882.43,26021.4
1694544900000,2023-09-12 18:55:00,25955.82,25982.58,25955.82,25980.28,76.59035,25882.43,26021.4
1694545200000,2023-09-12 19:00:00,25980.29,26035.13,25980.28,26019.92,182.26301,25882.43,26035.13
1694545500000,2023-09-12 19:05:00,26019.92,26055.0,26014.5,26044.99,148.919,25882.43,26055.0
1694545800000,2023-09-12 19:10:00,26044.99,26086.0,26042.79,26070.0,194.30001,25936.66,26086.0
1694546100000,2023-09-12 19:15:00,26070.01,26265.98,26070.0,26177.29,829.84477,25936.66,26265.98
1694546400000,2023-09-12 19:20:00,26177.29,26190.8,26121.75,26123.88,176.87533,25936.66,26265.98
1694546700000,2023-09-12 19:25:00,26123.89,26147.58,26101.03,26110.09,81.0078,25936.66,26265.98
1694547000000,2023-09-12 19:30:00,26110.1,26118.39,26084.41,26091.31,68.03378,25936.66,26265.98
1694547300000,2023-09-12 19:35:00,26091.32,26124.79,26091.31,26094.74,56.83643,25936.66,26265.98
1694547600000,2023-09-12 19:40:00,26094.73,26102.22,26085.0,26085.0,43.78432,25936.66,26265.98
1694547900000,2023-09-12 19:45:00,26085.01,26105.0,26075.4,26089.74,75.94145,25936.66,26265.98
1694548200000,2023-09-12 19:50:00,26089.73,26117.53,26089.73,26097.22,44.52175,25955.82,26265.98
1694548500000,2023-09-12 19:55:00,26097.23,26097.23,26065.9,26066.33,47.84468,25980.28,26265.98
1694548800000,2023-09-12 20:00:00,26066.34,26096.94,26053.15,26096.94,86.61874,26014.5,26265.98
1694549100000,2023-09-12 20:05:00,26096.94,26096.94,26089.05,26092.95,43.3173,26042.79,26265.98
1694549400000,2023-09-12 20:10:00,26092.96,26096.33,26090.0,26091.77,38.52866,26053.15,26265.98
1694549700000,2023-09-12 20:15:00,26091.77,26114.51,26076.76,26076.77,70.02726,26053.15,26190.8
1694550000000,2023-09-12 20:20:00,26076.77,26095.0,26073.72,26082.86,34.67969,26053.15,26147.58
1694550300000,2023-09-12 20:25:00,26082.86,26101.1,26082.86,26096.97,34.20894,26053.15,26124.79
1694550600000,2023-09-12 20:30:00,26096.96,26117.7,26096.96,26117.69,39.49571,26053.15,26124.79
1694550900000,2023-09-12 20:35:00,26117.7,26117.7,26098.05,26098.06,59.32104,26053.15,26117.7
1694551200000,2023-09-12 20:40:00,26098.06,26109.6,26098.05,26106.55,22.55085,26053.15,26117.7
1694551500000,2023-09-12 20:45:00,26106.54,26114.13,26100.0,26100.01,33.62163,26053.15,26117.7
1694551800000,2023-09-12 20:50:00,26100.0,26101.24,26082.9,26082.9,41.20412,26053.15,26117.7
1694552100000,2023-09-12 20:55:00,26082.91,26082.91,26072.77,26073.9,37.92124,26053.15,26117.7
1694552400000,2023-09-12 21:00:00,26073.9,26093.48,26063.61,26093.48,53.65999,26063.61,26117.7
1694552700000,2023-09-12 21:05:00,26093.47,26106.54,26092.3,26106.53,32.40851,26063.61,26117.7
1694553000000,2023-09-12 21:10:00,26106.54,26159.11,26106.53,26129.92,93.38282,26063.61,26159.11
1694553300000,2023-09-12 21:15:00,26129.93,26130.0,26122.36,26124.02,27.42369,26063.61,26159.11
1694553600000,2023-09-12 21:20:00,26124.02,26144.14,26124.01,26138.19,30.94734,26063.61,26159.11
1694553900000,2023-09-12 21:25:00,26138.18,26144.74,26133.16,26133.16,41.354,26063.61,26159.11
1694554200000,2023-09-12 21:30:00,26133.17,26133.17,26115.0,26115.01,23.52317,26063.61,26159.11
1694554500000,2023-09-12 21:35:00,26115.01,26115.01,26074.01,26091.21,61.73831,26063.61,26159.11
1694554800000,2023-09-12 21:40:00,26091.21,26102.23,26089.0,26089.0,45.56418,26063.61,26159.11
1694555100000,2023-09-12 21:45:00,26089.01,26094.51,26089.0,26093.36,24.60237,26063.61,26159.11
1694555400000,2023-09-12 21:50:00,26093.36,26105.0,26092.56,26104.99,38.16827,26063.61,26159.11
1694555700000,2023-09-12 21:55:00,26104.99,26105.62,26102.98,26102.98,28.44739,26063.61,26159.11
1694556000000,2023-09-12 22:00:00,26102.99,26102.99,26048.69,26057.91,108.77128,26048.69,26159.11
1694556300000,2023-09-12 22:05:00,26057.91,26057.91,25970.08,26012.36,218.48945,25970.08,26159.11
1694556600000,2023-09-12 22:10:00,26012.35,26025.46,25971.09,25980.52,167.8474,25970.08,26144.74
1694556900000,2023-09-12 22:15:00,25980.51,26008.28,25971.1,26004.34,75.58493,25970.08,26144.74
1694557200000,2023-09-12 22:20:00,26004.33,26009.99,25920.0,25974.86,136.73095,25920.0,26144.74
