timestamp,datetime,open,high,low,close,volume
1755883200000,2025-08-22 17:20:00,116922.62000000,116922.62000000,116790.00000000,116867.60000000,89.64271000
1755883260000,2025-08-22 17:21:00,116867.60000000,116867.60000000,116801.62000000,116849.48000000,49.90660000
1755883320000,2025-08-22 17:22:00,116849.48000000,116849.48000000,116800.00000000,116800.00000000,68.57407000
1755883380000,2025-08-22 17:23:00,116800.01000000,116899.49000000,116755.00000000,116899.49000000,35.81557000
1755883440000,2025-08-22 17:24:00,116899.48000000,116913.63000000,116825.04000000,116867.94000000,13.60143000
1755883500000,2025-08-22 17:25:00,116867.93000000,116921.70000000,116867.93000000,116921.70000000,11.35623000
1755883560000,2025-08-22 17:26:00,116921.69000000,116961.39000000,116910.89000000,116927.99000000,23.39890000
1755883620000,2025-08-22 17:27:00,116927.98000000,116933.24000000,116892.77000000,116933.24000000,15.37250000
1755883680000,2025-08-22 17:28:00,116933.24000000,117018.50000000,116933.23000000,117013.59000000,37.44274000
1755883740000,2025-08-22 17:29:00,117013.59000000,117013.59000000,116937.55000000,116937.55000000,18.58953000
1755883800000,2025-08-22 17:30:00,116937.56000000,116942.84000000,116890.01000000,116895.05000000,8.41357000
1755883860000,2025-08-22 17:31:00,116895.06000000,116901.60000000,116784.69000000,116784.70000000,10.73568000
1755883920000,2025-08-22 17:32:00,116784.70000000,116784.70000000,116661.94000000,116661.94000000,31.00030000
1755883980000,2025-08-22 17:33:00,116661.94000000,116692.91000000,116611.32000000,116688.78000000,8.02692000
1755884040000,2025-08-22 17:34:00,116688.79000000,116688.79000000,116619.48000000,116643.05000000,11.01513000
1755884100000,2025-08-22 17:35:00,116643.05000000,116740.00000000,116643.05000000,116699.16000000,17.30610000
1755884160000,2025-08-22 17:36:00,116699.16000000,116799.99000000,116699.15000000,116799.96000000,12.35017000
1755884220000,2025-08-22 17:37:00,116799.96000000,116799.96000000,116786.24000000,116786.25000000,10.18923000
1755884280000,2025-08-22 17:38:00,116786.24000000,116792.84000000,116770.00000000,116770.00000000,8.75219000
1755884340000,2025-08-22 17:39:00,116770.01000000,116779.85000000,116625.12000000,116656.26000000,62.48706000
1755884400000,2025-08-22 17:40:00,116656.26000000,116665.06000000,116550.43000000,116594.25000000,40.18426000
1755884460000,2025-08-22 17:41:00,116594.25000000,116619.52000000,116547.03000000,116555.36000000,20.70873000
1755884520000,2025-08-22 17:42:00,116555.36000000,116585.34000000,116543.48000000,116560.00000000,18.18669000
1755884580000,2025-08-22 17:43:00,116560.01000000,116661.02000000,116542.55000000,116661.02000000,35.03680000
1755884640000,2025-08-22 17:44:00,116661.01000000,116757.62000000,116661.01000000,116757.61000000,17.49700000
1755884700000,2025-08-22 17:45:00,116757.61000000,116766.93000000,116722.23000000,116755.31000000,7.45691000
1755884760000,2025-08-22 17:46:00,116755.31000000,116761.09000000,116689.49000000,116722.70000000,15.30336000
1755884820000,2025-08-22 17:47:00,116722.70000000,116722.71000000,116683.30000000,116683.35000000,16.53494000
1755884880000,2025-08-22 17:48:00,116683.35000000,116777.62000000,116683.35000000,116769.38000000,9.89431000
1755884940000,2025-08-22 17:49:00,116769.37000000,116780.00000000,116729.30000000,116729.30000000,8.73247000
1755885000000,2025-08-22 17:50:00,116729.31000000,116765.22000000,116729.30000000,116758.00000000,6.18061000
1755885060000,2025-08-22 17:51:00,116758.01000000,116765.22000000,116744.00000000,116744.00000000,4.27600000
1755885120000,2025-08-22 17:52:00,116744.01000000,116760.01000000,116722.23000000,116760.00000000,6.99536000
1755885180000,2025-08-22 17:53:00,116760.01000000,116816.01000000,116753.55000000,116816.00000000,8.13337000
1755885240000,2025-08-22 17:54:00,116816.00000000,116850.02000000,116816.00000000,116840.82000000,7.88174000
1755885300000,2025-08-22 17:55:00,116840.82000000,116945.95000000,116840.82000000,116945.95000000,11.88025000
1755885360000,2025-08-22 17:56:00,116945.95000000,116950.00000000,116911.03000000,116911.03000000,21.84322000
1755885420000,2025-08-22 17:57:00,116911.03000000,116911.06000000,116900.05000000,116900.06000000,8.28385000
1755885480000,2025-08-22 17:58:00,116900.06000000,116979.32000000,116900.05000000,116966.00000000,30.55432000
1755885540000,2025-08-22 17:59:00,116965.99000000,117032.84000000,116961.35000000,117024.00000000,39.98865000
1755885600000,2025-08-22 18:00:00,117024.01000000,117092.84000000,117024.00000000,117092.83000000,21.88002000
1755885660000,2025-08-22 18:01:00,117092.84000000,117121.29000000,117057.06000000,117108.16000000,20.98970000
1755885720000,2025-08-22 18:02:00,117108.16000000,117108.16000000,117050.03000000,117050.04000000,28.37850000
1755885780000,2025-08-22 18:03:00,117050.04000000,117109.73000000,117040.00000000,117102.00000000,15.28236000
1755885840000,2025-08-22 18:04:00,117102.00000000,117126.47000000,117075.51000000,117075.51000000,15.63391000
1755885900000,2025-08-22 18:05:00,117075.52000000,117093.88000000,117070.00000000,117092.83000000,6.53731000
1755885960000,2025-08-22 18:06:00,117092.83000000,117184.45000000,117092.83000000,117133.16000000,15.02145000
1755886020000,2025-08-22 18:07:00,117133.16000000,117133.16000000,117070.00000000,117089.18000000,11.30800000
1755886080000,2025-08-22 18:08:00,117089.17000000,117220.96000000,117070.03000000,117220.96000000,17.93775000
1755886140000,2025-08-22 18:09:00,117220.95000000,117225.97000000,117200.00000000,117218.00000000,10.97376000
1755886200000,2025-08-22 18:10:00,117217.99000000,117274.00000000,117217.99000000,117274.00000000,17.64227000
1755886260000,2025-08-22 18:11:00,117273.99000000,117274.00000000,117247.06000000,117259.45000000,7.20637000
1755886320000,2025-08-22 18:12:00,117259.45000000,117382.80000000,117250.00000000,117360.01000000,32.97303000
1755886380000,2025-08-22 18:13:00,117360.00000000,117407.62000000,117338.65000000,117407.61000000,34.22965000
1755886440000,2025-08-22 18:14:00,117407.61000000,117429.05000000,117380.49000000,117410.00000000,10.33080000
1755886500000,2025-08-22 18:15:00,117410.00000000,117415.24000000,117303.99000000,117391.65000000,48.34635000
1755886560000,2025-08-22 18:16:00,117391.64000000,117391.65000000,117280.30000000,117280.31000000,10.59510000
1755886620000,2025-08-22 18:17:00,117280.31000000,117338.89000000,117280.30000000,117304.00000000,30.02975000
1755886680000,2025-08-22 18:18:00,117304.00000000,117304.00000000,117191.29000000,117191.29000000,15.88147000
1755886740000,2025-08-22 18:19:00,117191.29000000,117191.30000000,117130.00000000,117130.00000000,14.35473000
1755886800000,2025-08-22 18:20:00,117130.01000000,117130.01000000,117045.76000000,117098.99000000,16.22024000
1755886860000,2025-08-22 18:21:00,117098.99000000,117118.28000000,116966.83000000,116966.83000000,12.90124000
1755886920000,2025-08-22 18:22:00,116966.84000000,117035.10000000,116966.84000000,117017.36000000,7.76858000
1755886980000,2025-08-22 18:23:00,117017.35000000,117017.36000000,116906.23000000,116906.24000000,12.08668000
1755887040000,2025-08-22 18:24:00,116906.23000000,116922.00000000,116836.24000000,116849.99000000,22.79209000
1755887100000,2025-08-22 18:25:00,116849.99000000,116943.18000000,116849.99000000,116881.66000000,13.93793000
1755887160000,2025-08-22 18:26:00,116881.66000000,116977.26000000,116853.62000000,116968.71000000,9.21362000
1755887220000,2025-08-22 18:27:00,116968.71000000,116968.71000000,116909.82000000,116913.31000000,4.89915000
1755887280000,2025-08-22 18:28:00,116913.32000000,116944.33000000,116881.66000000,116940.16000000,5.64270000
1755887340000,2025-08-22 18:29:00,116940.15000000,116940.15000000,116881.66000000,116885.28000000,11.06128000
1755887400000,2025-08-22 18:30:00,116885.28000000,116957.42000000,116885.28000000,116953.99000000,5.05458000
1755887460000,2025-08-22 18:31:00,116954.00000000,117045.77000000,116953.99000000,117045.76000000,9.08803000
1755887520000,2025-08-22 18:32:00,117045.77000000,117045.77000000,116987.24000000,117017.00000000,8.18234000
1755887580000,2025-08-22 18:33:00,117017.00000000,117112.42000000,117016.99000000,117076.88000000,26.31547000
1755887640000,2025-08-22 18:34:00,117076.88000000,117137.46000000,117061.84000000,117137.46000000,15.62209000
1755887700000,2025-08-22 18:35:00,117137.45000000,117137.45000000,117058.87000000,117058.87000000,7.48457000
1755887760000,2025-08-22 18:36:00,117058.88000000,117072.74000000,116987.26000000,116987.26000000,8.90271000
1755887820000,2025-08-22 18:37:00,116987.25000000,116995.22000000,116950.68000000,116995.21000000,13.55596000
1755887880000,2025-08-22 18:38:00,116995.21000000,116995.21000000,116896.89000000,116902.32000000,6.23395000
1755887940000,2025-08-22 18:39:00,116902.32000000,116924.05000000,116890.50000000,116901.16000000,7.34316000
1755888000000,2025-08-22 18:40:00,116901.17000000,116911.37000000,116894.67000000,116894.67000000,2.26420000
1755888060000,2025-08-22 18:41:00,116894.68000000,116894.68000000,116881.66000000,116890.51000000,5.54874000
1755888120000,2025-08-22 18:42:00,116890.51000000,116918.60000000,116890.50000000,116890.51000000,4.48271000
1755888180000,2025-08-22 18:43:00,116890.50000000,116911.36000000,116887.95000000,116887.96000000,10.31364000
1755888240000,2025-08-22 18:44:00,116887.96000000,116918.60000000,116887.95000000,116918.60000000,2.89529000
1755888300000,2025-08-22 18:45:00,116918.59000000,116918.60000000,116855.58000000,116855.58000000,4.64833000
1755888360000,2025-08-22 18:46:00,116855.58000000,116883.35000000,116855.58000000,116883.35000000,4.73109000
1755888420000,2025-08-22 18:47:00,116883.34000000,116883.36000000,116840.00000000,116840.00000000,8.07663000
1755888480000,2025-08-22 18:48:00,116840.01000000,116852.25000000,116829.34000000,116852.24000000,4.75663000
1755888540000,2025-08-22 18:49:00,116852.24000000,116865.01000000,116826.64000000,116826.65000000,8.63247000
1755888600000,2025-08-22 18:50:00,116826.65000000,116826.65000000,116780.62000000,116780.63000000,8.09384000
1755888660000,2025-08-22 18:51:00,116780.63000000,116803.99000000,116758.75000000,116803.99000000,12.07823000
1755888720000,2025-08-22 18:52:00,116803.99000000,116803.99000000,116782.50000000,116782.50000000,3.25531000
1755888780000,2025-08-22 18:53:00,116782.51000000,116782.51000000,116766.08000000,116779.79000000,7.40149000
1755888840000,2025-08-22 18:54:00,116779.80000000,116833.35000000,116779.79000000,116802.56000000,8.15947000
1755888900000,2025-08-22 18:55:00,116802.56000000,116802.57000000,116758.26000000,116758.27000000,4.54143000
1755888960000,2025-08-22 18:56:00,116758.26000000,116758.27000000,116756.95000000,116756.95000000,2.80935000
1755889020000,2025-08-22 18:57:00,116756.95000000,116756.96000000,116750.00000000,116750.01000000,1.88669000
1755889080000,2025-08-22 18:58:00,116750.01000000,116750.01000000,116750.00000000,116750.00000000,1.72656000
1755889140000,2025-08-22 18:59:00,116750.01000000,116805.27000000,116750.00000000,116805.27000000,5.46449000
1755889200000,2025-08-22 19:00:00,116805.27000000,116805.27000000,116746.50000000,116746.51000000,8.18835000
1755889260000,2025-08-22 19:01:00,116746.51000000,116818.15000000,116746.50000000,116818.14000000,4.75793000
1755889320000,2025-08-22 19:02:00,116818.14000000,116820.00000000,116758.28000000,116758.28000000,6.51206000
1755889380000,2025-08-22 19:03:00,116758.28000000,116813.00000000,116746.30000000,116812.99000000,8.41045000
1755889440000,2025-08-22 19:04:00,116813.00000000,116892.78000000,116812.99000000,116892.78000000,7.95571000
1755889500000,2025-08-22 19:05:00,116892.78000000,116914.30000000,116846.05000000,116846.06000000,11.61378000
1755889560000,2025-08-22 19:06:00,116846.06000000,116846.06000000,116792.79000000,116792.79000000,8.04034000
1755889620000,2025-08-22 19:07:00,116792.80000000,116792.80000000,116764.83000000,116786.89000000,4.08014000
1755889680000,2025-08-22 19:08:00,116786.90000000,116786.90000000,116762.10000000,116762.10000000,3.43642000
1755889740000,2025-08-22 19:09:00,116762.09000000,116786.89000000,116743.26000000,116781.09000000,6.15939000
1755889800000,2025-08-22 19:10:00,116781.09000000,116781.09000000,116770.13000000,116778.19000000,7.86432000
1755889860000,2025-08-22 19:11:00,116778.19000000,116823.09000000,116778.19000000,116814.90000000,2.63402000
1755889920000,2025-08-22 19:12:00,116814.89000000,116814.90000000,116781.24000000,116811.84000000,2.79348000
1755889980000,2025-08-22 19:13:00,116811.84000000,116870.29000000,116811.84000000,116870.28000000,1.84291000
1755890040000,2025-08-22 19:14:00,116870.29000000,116881.67000000,116870.28000000,116881.66000000,1.01064000
1755890100000,2025-08-22 19:15:00,116881.66000000,116899.19000000,116835.74000000,116835.75000000,8.84838000
1755890160000,2025-08-22 19:16:00,116835.74000000,116856.20000000,116824.94000000,116856.20000000,8.09370000
1755890220000,2025-08-22 19:17:00,116856.21000000,116866.98000000,116840.00000000,116855.47000000,3.39962000
1755890280000,2025-08-22 19:18:00,116855.47000000,116896.44000000,116832.01000000,116832.02000000,6.47575000
1755890340000,2025-08-22 19:19:00,116832.02000000,116845.03000000,116832.01000000,116845.02000000,5.73746000
1755890400000,2025-08-22 19:20:00,116845.02000000,116890.98000000,116826.99000000,116890.98000000,5.37521000
1755890460000,2025-08-22 19:21:00,116890.98000000,116900.00000000,116841.16000000,116841.17000000,6.37603000
1755890520000,2025-08-22 19:22:00,116841.17000000,116841.17000000,116814.63000000,116834.52000000,6.64769000
1755890580000,2025-08-22 19:23:00,116834.52000000,116834.53000000,116779.80000000,116779.81000000,6.10019000
1755890640000,2025-08-22 19:24:00,116779.81000000,116789.92000000,116760.55000000,116760.56000000,5.14167000
1755890700000,2025-08-22 19:25:00,116760.56000000,116789.59000000,116760.55000000,116760.55000000,12.18525000
1755890760000,2025-08-22 19:26:00,116760.56000000,116815.54000000,116760.55000000,116815.54000000,8.15137000
1755890820000,2025-08-22 19:27:00,116815.53000000,116820.00000000,116787.82000000,116787.82000000,6.44739000
1755890880000,2025-08-22 19:28:00,116787.82000000,116800.00000000,116745.23000000,116751.41000000,8.58860000
1755890940000,2025-08-22 19:29:00,116751.40000000,116751.41000000,116739.58000000,116739.59000000,4.65834000
1755891000000,2025-08-22 19:30:00,116739.58000000,116787.58000000,116706.28000000,116787.57000000,12.71760000
1755891060000,2025-08-22 19:31:00,116787.57000000,116787.58000000,116706.29000000,116706.30000000,10.90408000
1755891120000,2025-08-22 19:32:00,116706.30000000,116747.65000000,116706.29000000,116722.89000000,7.76024000
1755891180000,2025-08-22 19:33:00,116722.88000000,116730.64000000,116646.15000000,116646.15000000,7.26354000
1755891240000,2025-08-22 19:34:00,116646.16000000,116671.65000000,116626.80000000,116671.65000000,6.16531000
1755891300000,2025-08-22 19:35:00,116671.65000000,116685.29000000,116632.28000000,116632.28000000,6.23573000
1755891360000,2025-08-22 19:36:00,116632.29000000,116640.47000000,116632.28000000,116636.14000000,4.46714000
1755891420000,2025-08-22 19:37:00,116636.14000000,116664.88000000,116632.28000000,116640.28000000,8.59590000
1755891480000,2025-08-22 19:38:00,116640.28000000,116682.13000000,116640.28000000,116667.05000000,7.09488000
1755891540000,2025-08-22 19:39:00,116667.06000000,116667.06000000,116658.06000000,116664.29000000,10.06720000
1755891600000,2025-08-22 19:40:00,116664.30000000,116751.81000000,116664.29000000,116738.91000000,18.81222000
1755891660000,2025-08-22 19:41:00,116738.91000000,116752.27000000,116670.91000000,116740.29000000,9.11599000
1755891720000,2025-08-22 19:42:00,116740.29000000,116740.30000000,116722.20000000,116722.20000000,3.10135000
1755891780000,2025-08-22 19:43:00,116722.21000000,116736.77000000,116660.04000000,116660.04000000,39.19334000
1755891840000,2025-08-22 19:44:00,116660.05000000,116703.62000000,116660.04000000,116692.55000000,8.22252000
1755891900000,2025-08-22 19:45:00,116692.55000000,116740.00000000,116692.54000000,116693.53000000,5.17191000
1755891960000,2025-08-22 19:46:00,116693.53000000,116693.53000000,116670.49000000,116693.53000000,6.22184000
1755892020000,2025-08-22 19:47:00,116693.53000000,116707.93000000,116672.28000000,116707.92000000,22.35100000
1755892080000,2025-08-22 19:48:00,116707.92000000,116707.93000000,116672.28000000,116672.28000000,7.27560000
1755892140000,2025-08-22 19:49:00,116672.29000000,116672.29000000,116631.57000000,116631.58000000,5.76892000
1755892200000,2025-08-22 19:50:00,116631.58000000,116677.17000000,116631.58000000,116639.80000000,10.57284000
1755892260000,2025-08-22 19:51:00,116639.80000000,116668.79000000,116631.57000000,116668.78000000,13.67517000
1755892320000,2025-08-22 19:52:00,116668.78000000,116668.79000000,116668.78000000,116668.79000000,7.64624000
