timestamp,datetime,open,high,low,close,volume,low_1h,high_1h
1735959900000,2025-01-04 03:05:00,98232.0,98244.72,98119.56,98119.57,44.79634,97871.39,98314.15
1735960200000,2025-01-04 03:10:00,98119.56,98205.32,98111.2,98168.66,26.86025,97874.46,98314.15
1735960500000,2025-01-04 03:15:00,98168.67,98168.67,98111.2,98111.36,16.09445,97874.46,98314.15
1735960800000,2025-01-04 03:20:00,98111.37,98111.37,98061.63,98061.64,13.80008,97874.46,98314.15
1735961100000,2025-01-04 03:25:00,98061.64,98092.0,98052.97,98086.8,19.3657,97874.64,98314.15
1735961400000,2025-01-04 03:30:00,98086.8,98099.0,98078.48,98098.99,16.13692,97962.81,98314.15
1735961700000,2025-01-04 03:35:00,98099.0,98194.07,98099.0,98185.6,23.31999,98052.97,98314.15
1735962000000,2025-01-04 03:40:00,98185.59,98246.97,98185.59,98246.96,17.25442,98052.97,98314.15
1735962300000,2025-01-04 03:45:00,98246.96,98269.39,98196.0,98209.31,39.22331,98052.97,98314.15
1735962600000,2025-01-04 03:50:00,98209.3,98263.36,98207.2,98225.79,30.15576,98052.97,98308.88
1735962900000,2025-01-04 03:55:00,98225.79,98230.26,98200.0,98200.0,9.44895,98052.97,98304.51
1735963200000,2025-01-04 04:00:00,98200.01,98200.01,97957.02,97957.03,47.49504,97957.02,98269.39
1735963500000,2025-01-04 04:05:00,97957.02,98016.57,97941.38,97953.72,33.02744,97941.38,98269.39
1735963800000,2025-01-04 04:10:00,97953.72,97962.93,97918.27,97933.46,25.14217,97918.27,98269.39
1735964100000,2025-01-04 04:15:00,97933.46,97972.0,97931.55,97947.0,14.46785,97918.27,98269.39
1735964400000,2025-01-04 04:20:00,97947.01,97953.09,97931.99,97941.98,14.80022,97918.27,98269.39
1735964700000,2025-01-04 04:25:00,97941.98,97959.41,97900.0,97948.87,21.47914,97900.0,98269.39
1735965000000,2025-01-04 04:30:00,97948.87,97948.87,97862.87,97928.41,33.72509,97862.87,98269.39
1735965300000,2025-01-04 04:35:00,97928.41,97971.99,97923.68,97971.99,17.10664,97862.87,98269.39
1735965600000,2025-01-04 04:40:00,97971.99,98012.91,97971.98,97999.99,29.88921,97862.87,98269.39
1735965900000,2025-01-04 04:45:00,98000.0,98000.0,97950.51,97958.92,13.63304,97862.87,98263.36
1735966200000,2025-01-04 04:50:00,97958.91,97965.39,97932.01,97947.72,20.97148,97862.87,98230.26
1735966500000,2025-01-04 04:55:00,97947.72,98001.01,97947.72,98001.0,32.76225,97862.87,98200.01
1735966800000,2025-01-04 05:00:00,98001.0,98044.06,98001.0,98003.74,15.02247,97862.87,98044.06
1735967100000,2025-01-04 05:05:00,98003.74,98055.56,97988.76,98033.48,22.56011,97862.87,98055.56
1735967400000,2025-01-04 05:10:00,98033.47,98034.38,98010.66,98034.37,8.26209,97862.87,98055.56
1735967700000,2025-01-04 05:15:00,98034.38,98092.63,98034.38,98092.63,16.94829,97862.87,98092.63
1735968000000,2025-01-04 05:20:00,98092.62,98154.08,98092.62,98128.57,29.07574,97862.87,98154.08
1735968300000,2025-01-04 05:25:00,98128.57,98164.75,98128.57,98143.44,17.00007,97862.87,98164.75
1735968600000,2025-01-04 05:30:00,98143.45,98180.0,98129.0,98159.08,20.63663,97923.68,98180.0
1735968900000,2025-01-04 05:35:00,98159.09,98180.0,98132.0,98132.0,13.66683,97932.01,98180.0
1735969200000,2025-01-04 05:40:00,98132.0,98196.51,98130.67,98186.51,21.26351,97932.01,98196.51
1735969500000,2025-01-04 05:45:00,98186.51,98186.51,98167.25,98167.26,8.17457,97932.01,98196.51
1735969800000,2025-01-04 05:50:00,98167.25,98167.26,98063.34,98102.0,59.0696,97947.72,98196.51
1735970100000,2025-01-04 05:55:00,98102.01,98147.56,98091.96,98126.21,18.29796,97988.76,98196.51
1735970400000,2025-01-04 06:00:00,98126.21,98130.21,98084.0,98101.73,17.01838,97988.76,98196.51
1735970700000,2025-01-04 06:05:00,98101.73,98136.42,98073.51,98098.96,22.48861,98010.66,98196.51
1735971000000,2025-01-04 06:10:00,98098.96,98140.98,98061.79,98063.32,23.5491,98034.38,98196.51
1735971300000,2025-01-04 06:15:00,98063.32,98067.47,98047.79,98061.02,12.73164,98047.79,98196.51
1735971600000,2025-01-04 06:20:00,98061.03,98066.65,98048.97,98061.99,13.27643,98047.79,98196.51
1735971900000,2025-01-04 06:25:00,98061.99,98090.91,98061.99,98073.02,19.20796,98047.79,98196.51
1735972200000,2025-01-04 06:30:00,98073.03,98073.03,98039.91,98048.55,23.75768,98039.91,98196.51
1735972500000,2025-01-04 06:35:00,98048.55,98073.04,98048.54,98073.04,13.34017,98039.91,98196.51
1735972800000,2025-01-04 06:40:00,98073.04,98093.56,98055.48,98055.49,14.64418,98039.91,98186.51
1735973100000,2025-01-04 06:45:00,98055.48,98072.36,98041.67,98072.35,11.6186,98039.91,98167.26
1735973400000,2025-01-04 06:50:00,98072.35,98170.0,98072.35,98169.99,19.41043,98039.91,98170.0
1735973700000,2025-01-04 06:55:00,98169.99,98209.7,98127.53,98127.54,20.8802,98039.91,98209.7
1735974000000,2025-01-04 07:00:00,98127.53,98130.33,98100.32,98100.79,28.98586,98039.91,98209.7
1735974300000,2025-01-04 07:05:00,98100.79,98160.24,98095.17,98156.8,17.96373,98039.91,98209.7
1735974600000,2025-01-04 07:10:00,98156.8,98233.44,98156.8,98228.83,21.31274,98039.91,98233.44
1735974900000,2025-01-04 07:15:00,98228.84,98350.04,98214.07,98230.26,174.18512,98039.91,98350.04
1735975200000,2025-01-04 07:20:00,98230.27,98230.27,98156.0,98156.0,30.39537,98039.91,98350.04
1735975500000,2025-01-04 07:25:00,98156.0,98210.32,98156.0,98193.71,15.87306,98039.91,98350.04
1735975800000,2025-01-04 07:30:00,98193.71,98202.91,98173.59,98179.62,19.74456,98041.67,98350.04
1735976100000,2025-01-04 07:35:00,98179.61,98224.37,98169.92,98218.12,52.27976,98041.67,98350.04
1735976400000,2025-01-04 07:40:00,98218.12,98291.04,98218.12,98291.03,33.50968,98041.67,98350.04
1735976700000,2025-01-04 07:45:00,98291.03,98323.28,98279.5,98285.17,27.21593,98072.35,98350.04
1735977000000,2025-01-04 07:50:00,98285.17,98285.17,98225.0,98241.62,14.54017,98095.17,98350.04
1735977300000,2025-01-04 07:55:00,98241.62,98271.88,98223.51,98271.88,18.45543,98095.17,98350.04
1735977600000,2025-01-04 08:00:00,98271.87,98306.22,98255.74,98277.28,30.57739,98095.17,98350.04
1735977900000,2025-01-04 08:05:00,98277.29,98277.29,98213.84,98257.11,20.16408,98156.0,98350.04
1735978200000,2025-01-04 08:10:00,98257.11,98257.11,98247.04,98248.99,10.61618,98156.0,98350.04
1735978500000,2025-01-04 08:15:00,98248.99,98250.0,98201.9,98201.91,22.65182,98156.0,98323.28
1735978800000,2025-01-04 08:20:00,98201.91,98201.91,98132.73,98140.01,27.42256,98132.73,98323.28
1735979100000,2025-01-04 08:25:00,98140.01,98185.85,98112.55,98185.85,26.18626,98112.55,98323.28
1735979400000,2025-01-04 08:30:00,98185.85,98235.69,98185.84,98235.69,16.27089,98112.55,98323.28
1735979700000,2025-01-04 08:35:00,98235.68,98270.07,98152.73,98152.73,25.25952,98112.55,98323.28
1735980000000,2025-01-04 08:40:00,98152.74,98165.06,98136.76,98136.76,13.71457,98112.55,98323.28
1735980300000,2025-01-04 08:45:00,98136.76,98136.77,98080.02,98085.08,25.27771,98080.02,98306.22
1735980600000,2025-01-04 08:50:00,98085.09,98085.1,97951.55,97958.0,62.37059,97951.55,98306.22
1735980900000,2025-01-04 08:55:00,97958.0,97959.2,97905.26,97906.07,23.16421,97905.26,98306.22
1735981200000,2025-01-04 09:00:00,97906.08,97980.0,97900.0,97946.33,39.19522,97900.0,98277.29
1735981500000,2025-01-04 09:05:00,97946.33,97965.45,97833.34,97850.0,38.28847,97833.34,98270.07
1735981800000,2025-01-04 09:10:00,97850.0,97880.0,97850.0,97850.0,21.43276,97833.34,98270.07
1735982100000,2025-01-04 09:15:00,97850.0,97950.0,97713.11,97853.75,104.78052,97713.11,98270.07
1735982400000,2025-01-04 09:20:00,97853.74,97907.35,97767.93,97902.2,31.43925,97713.11,98270.07
1735982700000,2025-01-04 09:25:00,97902.19,97912.0,97865.2,97873.39,26.4775,97713.11,98270.07
1735983000000,2025-01-04 09:30:00,97873.39,97899.07,97845.0,97848.84,70.63162,97713.11,98270.07
1735983300000,2025-01-04 09:35:00,97848.84,97848.84,97777.72,97777.73,22.14371,97713.11,98165.06
1735983600000,2025-01-04 09:40:00,97777.72,97833.34,97777.72,97804.33,18.36508,97713.11,98136.77
1735983900000,2025-01-04 09:45:00,97804.33,97804.34,97532.58,97630.39,239.37956,97532.58,98085.1
1735984200000,2025-01-04 09:50:00,97630.39,97726.71,97630.0,97726.71,32.44025,97532.58,97980.0
1735984500000,2025-01-04 09:55:00,97726.7,97726.71,97678.62,97690.37,27.21756,97532.58,97980.0
1735984800000,2025-01-04 10:00:00,97690.37,97751.88,97643.3,97682.01,33.69064,97532.58,97965.45
1735985100000,2025-01-04 10:05:00,97682.01,97682.01,97635.41,97650.56,31.56659,97532.58,97950.0
1735985400000,2025-01-04 10:10:00,97650.55,97708.94,97633.28,97708.93,30.69949,97532.58,97950.0
1735985700000,2025-01-04 10:15:00,97708.93,97742.38,97649.55,97649.55,34.87424,97532.58,97912.0
1735986000000,2025-01-04 10:20:00,97649.55,97663.22,97600.0,97663.21,36.87243,97532.58,97912.0
1735986300000,2025-01-04 10:25:00,97663.22,97762.33,97663.21,97736.17,26.6383,97532.58,97899.07
1735986600000,2025-01-04 10:30:00,97736.17,97828.0,97736.16,97808.6,32.46053,97532.58,97848.84
1735986900000,2025-01-04 10:35:00,97808.59,97823.79,97783.37,97806.09,22.5744,97532.58,97833.34
1735987200000,2025-01-04 10:40:00,97806.09,97848.49,97806.09,97824.65,23.07765,97532.58,97848.49
1735987500000,2025-01-04 10:45:00,97824.66,97848.49,97820.49,97848.49,21.03258,97600.0,97848.49
1735987800000,2025-01-04 10:50:00,97848.49,97859.6,97816.08,97826.1,23.23844,97600.0,97859.6
1735988100000,2025-01-04 10:55:00,97826.1,97826.11,97789.31,97789.32,13.96031,97600.0,97859.6
1735988400000,2025-01-04 11:00:00,97789.32,97789.32,97759.97,97771.5,12.75318,97600.0,97859.6
1735988700000,2025-01-04 11:05:00,97771.5,97777.77,97711.54,97733.91,36.26526,97600.0,97859.6
1735989000000,2025-01-04 11:10:00,97733.91,97772.51,97730.33,97771.74,15.12026,97600.0,97859.6
1735989300000,2025-01-04 11:15:00,97771.74,97777.54,97729.99,97777.53,24.58073,97600.0,97859.6
1735989600000,2025-01-04 11:20:00,97777.54,97781.02,97757.02,97774.81,23.76155,97663.21,97859.6
1735989900000,2025-01-04 11:25:00,97774.82,97774.82,97723.98,97758.89,26.7555,97711.54,97859.6
1735990200000,2025-01-04 11:30:00,97758.89,97791.09,97758.88,97774.42,28.9092,97711.54,97859.6
1735990500000,2025-01-04 11:35:00,97774.42,97809.44,97774.41,97809.43,10.86342,97711.54,97859.6
1735990800000,2025-01-04 11:40:00,97809.44,97849.1,97809.43,97839.75,14.69266,97711.54,97859.6
1735991100000,2025-01-04 11:45:00,97839.76,97867.8,97832.0,97832.01,19.17881,97711.54,97867.8
1735991400000,2025-01-04 11:50:00,97832.01,97923.07,97832.0,97917.01,37.27147,97711.54,97923.07
1735991700000,2025-01-04 11:55:00,97917.0,97917.01,97868.17,97889.39,28.95914,97711.54,97923.07
1735992000000,2025-01-04 12:00:00,97889.4,97905.35,97855.69,97905.34,31.26116,97711.54,97923.07
1735992300000,2025-01-04 12:05:00,97905.34,97927.57,97847.42,97847.42,22.20133,97723.98,97927.57
1735992600000,2025-01-04 12:10:00,97847.43,97847.43,97804.0,97840.0,19.09553,97723.98,97927.57
1735992900000,2025-01-04 12:15:00,97840.0,97850.01,97800.0,97841.16,30.37515,97723.98,97927.57
1735993200000,2025-01-04 12:20:00,97841.16,97950.0,97841.15,97949.99,27.7077,97723.98,97950.0
1735993500000,2025-01-04 12:25:00,97950.0,98016.97,97921.89,97921.89,55.88698,97758.88,98016.97
1735993800000,2025-01-04 12:30:00,97921.9,97941.26,97873.88,97917.09,32.60984,97774.41,98016.97
1735994100000,2025-01-04 12:35:00,97917.09,97993.49,97876.93,97931.23,33.74148,97800.0,98016.97
1735994400000,2025-01-04 12:40:00,97931.23,97931.24,97867.43,97867.43,22.9927,97800.0,98016.97
1735994700000,2025-01-04 12:45:00,97867.43,97867.44,97801.49,97857.89,31.89007,97800.0,98016.97
1735995000000,2025-01-04 12:50:00,97857.9,97867.44,97857.89,97860.01,12.14111,97800.0,98016.97
1735995300000,2025-01-04 12:55:00,97860.01,97897.98,97860.0,97888.12,16.89387,97800.0,98016.97
1735995600000,2025-01-04 13:00:00,97888.12,97904.39,97878.78,97889.41,19.36561,97800.0,98016.97
1735995900000,2025-01-04 13:05:00,97889.41,97946.73,97889.4,97946.73,15.01545,97800.0,98016.97
1735996200000,2025-01-04 13:10:00,97946.73,97967.35,97860.0,97896.0,47.20437,97800.0,98016.97
1735996500000,2025-01-04 13:15:00,97896.01,97928.48,97770.74,97831.08,62.22755,97770.74,98016.97
1735996800000,2025-01-04 13:20:00,97831.09,97844.0,97800.75,97817.58,24.6923,97770.74,98016.97
1735997100000,2025-01-04 13:25:00,97817.58,97860.0,97811.0,97849.51,17.23253,97770.74,97993.49
1735997400000,2025-01-04 13:30:00,97849.51,97864.35,97800.75,97800.76,19.90575,97770.74,97993.49
1735997700000,2025-01-04 13:35:00,97800.76,97812.79,97750.0,97789.69,66.50536,97750.0,97967.35
1735998000000,2025-01-04 13:40:00,97789.68,97876.32,97763.97,97876.31,49.70186,97750.0,97967.35
1735998300000,2025-01-04 13:45:00,97876.32,97969.7,97876.32,97969.69,35.84664,97750.0,97969.7
1735998600000,2025-01-04 13:50:00,97969.69,98060.0,97949.54,98019.32,55.25246,97750.0,98060.0
1735998900000,2025-01-04 13:55:00,98019.33,98068.46,97972.01,97973.05,50.25066,97750.0,98068.46
1735999200000,2025-01-04 14:00:00,97973.05,97980.0,97923.61,97941.42,25.50002,97750.0,98068.46
1735999500000,2025-01-04 14:05:00,97941.42,97941.43,97895.0,97925.67,21.02871,97750.0,98068.46
1735999800000,2025-01-04 14:10:00,97925.66,97925.67,97858.14,97867.13,25.44805,97750.0,98068.46
1736000100000,2025-01-04 14:15:00,97867.13,97878.54,97828.38,97855.83,32.92406,97750.0,98068.46
1736000400000,2025-01-04 14:20:00,97855.83,97960.0,97855.83,97959.98,26.74861,97750.0,98068.46
1736000700000,2025-01-04 14:25:00,97959.99,98013.32,97945.15,98000.0,41.19545,97750.0,98068.46
1736001000000,2025-01-04 14:30:00,98000.01,98000.01,97940.64,97995.64,30.84397,97750.0,98068.46
1736001300000,2025-01-04 14:35:00,97995.64,98080.15,97995.64,98046.35,42.70695,97763.97,98080.15
1736001600000,2025-01-04 14:40:00,98046.34,98064.05,98036.36,98059.98,24.81464,97828.38,98080.15
1736001900000,2025-01-04 14:45:00,98059.99,98059.99,97999.89,97999.91,16.25751,97828.38,98080.15
1736002200000,2025-01-04 14:50:00,97999.9,98049.62,97999.9,98049.61,19.21518,97828.38,98080.15
1736002500000,2025-01-04 14:55:00,98049.62,98057.54,98030.3,98035.04,22.75845,97828.38,98080.15
1736002800000,2025-01-04 15:00:00,98035.05,98044.72,98000.0,98006.59,23.52739,97828.38,98080.15
1736003100000,2025-01-04 15:05:00,98006.59,98006.6,97956.52,97961.0,34.94826,97828.38,98080.15
1736003400000,2025-01-04 15:10:00,97960.99,98019.99,97925.6,97997.81,29.62817,97828.38,98080.15
1736003700000,2025-01-04 15:15:00,97997.81,98151.52,97997.81,98151.52,35.46468,97855.83,98151.52
1736004000000,2025-01-04 15:20:00,98151.52,98152.02,98104.75,98119.02,20.36603,97925.6,98152.02
1736004300000,2025-01-04 15:25:00,98119.03,98119.03,97625.6,97832.06,118.47494,97625.6,98152.02
1736004600000,2025-01-04 15:30:00,97832.07,97832.07,97602.16,97643.63,84.07804,97602.16,98152.02
1736004900000,2025-01-04 15:35:00,97643.63,97705.72,97568.34,97636.37,86.93474,97568.34,98152.02
1736005200000,2025-01-04 15:40:00,97636.37,97672.82,97576.34,97637.63,112.3943,97568.34,98152.02
1736005500000,2025-01-04 15:45:00,97637.63,97720.0,97583.84,97633.25,75.4466,97568.34,98152.02
1736005800000,2025-01-04 15:50:00,97633.25,97737.5,97514.79,97720.36,81.03579,97514.79,98152.02
1736006100000,2025-01-04 15:55:00,97720.36,97733.78,97628.0,97657.94,35.48531,97514.79,98152.02
1736006400000,2025-01-04 16:00:00,97657.95,97778.47,97650.0,97774.63,66.83533,97514.79,98152.02
1736006700000,2025-01-04 16:05:00,97774.63,97774.64,97623.99,97700.0,31.3688,97514.79,98152.02
1736007000000,2025-01-04 16:10:00,97700.0,97800.0,97699.99,97780.29,31.60693,97514.79,98152.02
1736007300000,2025-01-04 16:15:00,97780.29,97874.68,97755.34,97755.34,26.59752,97514.79,98152.02
1736007600000,2025-01-04 16:20:00,97755.34,97827.49,97715.11,97778.56,32.86525,97514.79,98119.03
1736007900000,2025-01-04 16:25:00,97778.57,97804.0,97703.11,97703.12,16.05789,97514.79,97874.68
1736008200000,2025-01-04 16:30:00,97703.11,97703.11,97550.0,97552.0,153.63321,97514.79,97874.68
1736008500000,2025-01-04 16:35:00,97552.0,97687.84,97549.99,97687.84,126.9861,97514.79,97874.68
1736008800000,2025-01-04 16:40:00,97687.83,97691.64,97628.4,97636.42,31.2472,97514.79,97874.68
1736009100000,2025-01-04 16:45:00,97636.41,97688.49,97622.66,97680.26,27.55344,97514.79,97874.68
1736009400000,2025-01-04 16:50:00,97680.27,97726.71,97680.26,97726.71,18.40499,97549.99,97874.68
1736009700000,2025-01-04 16:55:00,97726.7,97729.14,97700.77,97704.6,11.96235,97549.99,97874.68
1736010000000,2025-01-04 17:00:00,97704.6,97761.49,97687.77,97721.69,20.49798,97549.99,97874.68
1736010300000,2025-01-04 17:05:00,97721.68,97801.27,97721.68,97775.34,23.66528,97549.99,97874.68
1736010600000,2025-01-04 17:10:00,97775.34,97775.34,97750.0,97774.69,12.47411,97549.99,97874.68
1736010900000,2025-01-04 17:15:00,97774.69,97815.63,97774.69,97815.63,12.03458,97549.99,97827.49
1736011200000,2025-01-04 17:20:00,97815.62,97826.81,97800.0,97826.8,19.86125,97549.99,97826.81
1736011500000,2025-01-04 17:25:00,97826.81,97826.81,97780.28,97780.29,17.0424,97549.99,97826.81
1736011800000,2025-01-04 17:30:00,97780.28,97890.94,97752.02,97890.94,32.31828,97549.99,97890.94
1736012100000,2025-01-04 17:35:00,97890.94,97909.1,97865.74,97874.03,18.74553,97622.66,97909.1
1736012400000,2025-01-04 17:40:00,97874.03,97877.01,97846.0,97877.01,16.28273,97622.66,97909.1
1736012700000,2025-01-04 17:45:00,97877.0,97952.0,97865.89,97931.75,16.85076,97680.26,97952.0
1736013000000,2025-01-04 17:50:00,97931.74,97955.21,97924.69,97937.87,12.62316,97687.77,97955.21
1736013300000,2025-01-04 17:55:00,97937.87,98049.99,97929.04,98016.26,49.05099,97687.77,98049.99
1736013600000,2025-01-04 18:00:00,98016.26,98045.32,97965.46,98002.09,23.20088,97721.68,98049.99
1736013900000,2025-01-04 18:05:00,98002.08,98040.98,97962.67,98040.97,24.9806,97750.0,98049.99
1736014200000,2025-01-04 18:10:00,98040.97,98084.16,98022.2,98065.12,18.87911,97752.02,98084.16
1736014500000,2025-01-04 18:15:00,98065.13,98117.45,98042.19,98111.96,31.04437,97752.02,98117.45
1736014800000,2025-01-04 18:20:00,98111.97,98111.97,98056.18,98087.88,25.96515,97752.02,98117.45
1736015100000,2025-01-04 18:25:00,98087.89,98139.13,98057.27,98057.28,18.15641,97752.02,98139.13
1736015400000,2025-01-04 18:30:00,98057.27,98079.31,97976.74,98067.81,18.3162,97846.0,98139.13
1736015700000,2025-01-04 18:35:00,98067.82,98098.39,98052.48,98064.3,12.22477,97846.0,98139.13
1736016000000,2025-01-04 18:40:00,98064.29,98079.19,98046.38,98046.4,8.45306,97865.89,98139.13
1736016300000,2025-01-04 18:45:00,98046.4,98064.01,97909.85,97921.34,31.51815,97909.85,98139.13
1736016600000,2025-01-04 18:50:00,97921.33,97962.5,97921.33,97962.49,9.70974,97909.85,98139.13
1736016900000,2025-01-04 18:55:00,97962.49,97962.5,97946.46,97961.56,14.76953,97909.85,98139.13
1736017200000,2025-01-04 19:00:00,97961.56,97985.04,97931.23,97951.24,18.91513,97909.85,98139.13
1736017500000,2025-01-04 19:05:00,97951.25,98069.99,97951.24,98069.98,17.85611,97909.85,98139.13
1736017800000,2025-01-04 19:10:00,98069.99,98123.44,98036.0,98123.44,30.89618,97909.85,98139.13
1736018100000,2025-01-04 19:15:00,98123.43,98350.0,98123.43,98194.66,99.18562,97909.85,98350.0
1736018400000,2025-01-04 19:20:00,98194.66,98245.93,98154.18,98163.99,36.9981,97909.85,98350.0
1736018700000,2025-01-04 19:25:00,98164.0,98188.0,98163.99,98167.17,11.22244,97909.85,98350.0
1736019000000,2025-01-04 19:30:00,98167.17,98252.37,98167.17,98252.37,14.6177,97909.85,98350.0
1736019300000,2025-01-04 19:35:00,98252.36,98264.24,98170.21,98176.17,17.84361,97909.85,98350.0
1736019600000,2025-01-04 19:40:00,98176.16,98176.16,98119.58,98140.97,19.00477,97909.85,98350.0
1736019900000,2025-01-04 19:45:00,98140.98,98149.99,98093.66,98113.64,36.34034,97921.33,98350.0
1736020200000,2025-01-04 19:50:00,98113.64,98200.0,98113.64,98181.72,16.92559,97931.23,98350.0
1736020500000,2025-01-04 19:55:00,98181.72,98200.0,98166.25,98166.26,10.67609,97931.23,98350.0
1736020800000,2025-01-04 20:00:00,98166.26,98490.0,98166.25,98267.81,101.2325,97951.24,98490.0
1736021100000,2025-01-04 20:05:00,98267.8,98327.72,98267.8,98304.08,16.71667,98036.0,98490.0
1736021400000,2025-01-04 20:10:00,98304.09,98312.93,98273.59,98292.5,12.88986,98093.66,98490.0
1736021700000,2025-01-04 20:15:00,98292.5,98337.99,98251.99,98337.98,15.38664,98093.66,98490.0
1736022000000,2025-01-04 20:20:00,98337.99,98416.15,98337.98,98380.57,21.35258,98093.66,98490.0
1736022300000,2025-01-04 20:25:00,98380.57,98466.21,98380.57,98456.37,15.6636,98093.66,98490.0
1736022600000,2025-01-04 20:30:00,98456.37,98464.13,98400.0,98464.12,51.28631,98093.66,98490.0
1736022900000,2025-01-04 20:35:00,98464.13,98523.17,98464.12,98478.61,41.24685,98093.66,98523.17
1736023200000,2025-01-04 20:40:00,98478.61,98671.02,98478.61,98543.99,77.44362,98093.66,98671.02
1736023500000,2025-01-04 20:45:00,98543.98,98603.07,98538.66,98574.01,24.77403,98113.64,98671.02
1736023800000,2025-01-04 20:50:00,98574.01,98610.4,98521.98,98602.01,36.80453,98166.25,98671.02
1736024100000,2025-01-04 20:55:00,98602.01,98626.97,98590.01,98599.02,26.89754,98166.25,98671.02
1736024400000,2025-01-04 21:00:00,98599.02,98727.99,98599.02,98716.53,57.36514,98251.99,98727.99
1736024700000,2025-01-04 21:05:00,98716.53,98778.43,98565.28,98565.28,58.80808,98251.99,98778.43
1736025000000,2025-01-04 21:10:00,98565.28,98614.2,98539.98,98548.49,30.73812,98251.99,98778.43
1736025300000,2025-01-04 21:15:00,98548.5,98663.46,98504.18,98564.54,49.43426,98337.98,98778.43
1736025600000,2025-01-04 21:20:00,98564.55,98625.15,98534.86,98575.81,84.65419,98380.57,98778.43
1736025900000,2025-01-04 21:25:00,98575.81,98586.27,98502.77,98532.81,79.7162,98400.0,98778.43
1736026200000,2025-01-04 21:30:00,98532.81,98532.82,98412.02,98483.24,83.19443,98412.02,98778.43
1736026500000,2025-01-04 21:35:00,98483.25,98515.16,98465.05,98465.05,15.94454,98412.02,98778.43
1736026800000,2025-01-04 21:40:00,98465.05,98465.06,98363.63,98384.52,19.18127,98363.63,98778.43
1736027100000,2025-01-04 21:45:00,98384.53,98384.53,98344.0,98378.79,20.63979,98344.0,98778.43
1736027400000,2025-01-04 21:50:00,98378.78,98407.92,98372.64,98378.43,24.57598,98344.0,98778.43
1736027700000,2025-01-04 21:55:00,98378.43,98378.44,98351.18,98362.43,12.1239,98344.0,98778.43
1736028000000,2025-01-04 22:00:00,98362.43,98406.27,98339.38,98339.38,12.24846,98339.38,98778.43
1736028300000,2025-01-04 22:05:00,98339.39,98376.0,98334.3,98342.0,22.0244,98334.3,98663.46
1736028600000,2025-01-04 22:10:00,98342.0,98380.0,98340.54,98340.54,17.09678,98334.3,98663.46
1736028900000,2025-01-04 22:15:00,98340.54,98340.55,98334.93,98334.94,22.37684,98334.3,98625.15
1736029200000,2025-01-04 22:20:00,98334.94,98334.94,98266.33,98285.0,54.13131,98266.33,98586.27
