timestamp,datetime,open,high,low,close,volume
1752942960000,2025-07-19 16:36:00,118053.48000000,118113.48000000,118053.48000000,118113.47000000,4.65045000
1752943020000,2025-07-19 16:37:00,118113.48000000,118113.48000000,118060.16000000,118060.17000000,3.69444000
1752943080000,2025-07-19 16:38:00,118060.16000000,118108.26000000,118060.16000000,118108.25000000,0.92264000
1752943140000,2025-07-19 16:39:00,118108.25000000,118108.26000000,118083.65000000,118083.66000000,1.48279000
1752943200000,2025-07-19 16:40:00,118083.66000000,118083.66000000,118016.64000000,118016.64000000,7.30448000
1752943260000,2025-07-19 16:41:00,118016.65000000,118016.65000000,118012.72000000,118012.72000000,2.83946000
1752943320000,2025-07-19 16:42:00,118012.72000000,118063.38000000,118012.72000000,118063.37000000,3.34720000
1752943380000,2025-07-19 16:43:00,118063.38000000,118076.51000000,118057.70000000,118076.50000000,1.62092000
1752943440000,2025-07-19 16:44:00,118076.51000000,118080.00000000,118030.54000000,118070.72000000,2.04214000
1752943500000,2025-07-19 16:45:00,118070.73000000,118098.39000000,118070.73000000,118098.38000000,1.14702000
1752943560000,2025-07-19 16:46:00,118098.39000000,118098.39000000,118087.69000000,118098.39000000,1.43337000
1752943620000,2025-07-19 16:47:00,118098.39000000,118140.00000000,118098.39000000,118140.00000000,1.22764000
1752943680000,2025-07-19 16:48:00,118140.00000000,118140.00000000,118139.99000000,118139.99000000,0.42976000
1752943740000,2025-07-19 16:49:00,118140.00000000,118140.00000000,118123.00000000,118124.11000000,3.10157000
1752943800000,2025-07-19 16:50:00,118124.10000000,118124.10000000,118093.62000000,118109.49000000,7.63682000
1752943860000,2025-07-19 16:51:00,118109.49000000,118109.49000000,118076.58000000,118076.59000000,0.98373000
1752943920000,2025-07-19 16:52:00,118076.59000000,118076.59000000,118040.96000000,118049.99000000,4.62917000
1752943980000,2025-07-19 16:53:00,118050.00000000,118050.00000000,118026.79000000,118026.80000000,0.87883000
1752944040000,2025-07-19 16:54:00,118026.79000000,118034.77000000,118026.79000000,118034.77000000,0.79375000
1752944100000,2025-07-19 16:55:00,118034.76000000,118040.01000000,118034.76000000,118040.01000000,0.72256000
1752944160000,2025-07-19 16:56:00,118040.01000000,118050.00000000,118040.00000000,118050.00000000,0.59370000
1752944220000,2025-07-19 16:57:00,118050.00000000,118050.00000000,117997.56000000,117997.56000000,6.45135000
1752944280000,2025-07-19 16:58:00,117997.57000000,117997.57000000,117958.65000000,117987.69000000,7.56162000
1752944340000,2025-07-19 16:59:00,117987.70000000,117987.70000000,117952.98000000,117973.99000000,2.88574000
1752944400000,2025-07-19 17:00:00,117974.00000000,117984.68000000,117964.57000000,117964.57000000,3.08708000
1752944460000,2025-07-19 17:01:00,117964.58000000,117968.87000000,117950.84000000,117950.85000000,2.72973000
1752944520000,2025-07-19 17:02:00,117950.85000000,117968.12000000,117948.05000000,117948.06000000,1.24303000
1752944580000,2025-07-19 17:03:00,117948.06000000,117973.51000000,117948.05000000,117973.50000000,3.15659000
1752944640000,2025-07-19 17:04:00,117973.51000000,117973.51000000,117942.99000000,117943.00000000,2.32886000
1752944700000,2025-07-19 17:05:00,117943.00000000,117943.00000000,117918.72000000,117918.72000000,1.19174000
1752944760000,2025-07-19 17:06:00,117918.73000000,117931.06000000,117885.08000000,117901.54000000,5.49411000
1752944820000,2025-07-19 17:07:00,117901.53000000,117926.76000000,117901.53000000,117901.60000000,1.57378000
1752944880000,2025-07-19 17:08:00,117901.59000000,117943.14000000,117901.59000000,117922.30000000,2.78132000
1752944940000,2025-07-19 17:09:00,117922.30000000,117931.20000000,117922.30000000,117931.20000000,3.07548000
1752945000000,2025-07-19 17:10:00,117931.20000000,117931.20000000,117899.60000000,117899.60000000,3.07195000
1752945060000,2025-07-19 17:11:00,117899.61000000,117933.58000000,117892.83000000,117914.98000000,2.51740000
1752945120000,2025-07-19 17:12:00,117914.98000000,117914.99000000,117894.89000000,117911.70000000,0.82576000
1752945180000,2025-07-19 17:13:00,117911.70000000,117911.70000000,117885.08000000,117885.08000000,0.99302000
1752945240000,2025-07-19 17:14:00,117885.08000000,117885.08000000,117885.04000000,117885.05000000,0.54043000
1752945300000,2025-07-19 17:15:00,117885.04000000,117913.82000000,117885.04000000,117913.82000000,2.01918000
1752945360000,2025-07-19 17:16:00,117913.82000000,117914.98000000,117893.23000000,117893.24000000,2.91853000
1752945420000,2025-07-19 17:17:00,117893.23000000,117893.24000000,117893.23000000,117893.23000000,2.03941000
1752945480000,2025-07-19 17:18:00,117893.23000000,117908.02000000,117893.23000000,117908.01000000,0.44989000
1752945540000,2025-07-19 17:19:00,117908.01000000,117908.02000000,117872.08000000,117872.08000000,2.71158000
1752945600000,2025-07-19 17:20:00,117872.08000000,117872.08000000,117872.07000000,117872.08000000,0.77554000
1752945660000,2025-07-19 17:21:00,117872.08000000,117898.95000000,117872.07000000,117898.94000000,0.62571000
1752945720000,2025-07-19 17:22:00,117898.94000000,117898.95000000,117860.00000000,117860.00000000,2.31308000
1752945780000,2025-07-19 17:23:00,117860.00000000,117860.01000000,117860.00000000,117860.00000000,0.34931000
1752945840000,2025-07-19 17:24:00,117860.01000000,117860.01000000,117850.00000000,117850.00000000,1.32207000
1752945900000,2025-07-19 17:25:00,117850.01000000,117850.01000000,117829.01000000,117835.65000000,3.07383000
1752945960000,2025-07-19 17:26:00,117835.65000000,117835.66000000,117835.65000000,117835.65000000,0.86253000
1752946020000,2025-07-19 17:27:00,117835.66000000,117835.66000000,117810.58000000,117810.59000000,1.95138000
1752946080000,2025-07-19 17:28:00,117810.58000000,117831.26000000,117810.58000000,117831.26000000,2.10267000
1752946140000,2025-07-19 17:29:00,117831.26000000,117831.26000000,117831.25000000,117831.26000000,0.40280000
1752946200000,2025-07-19 17:30:00,117831.26000000,117865.92000000,117831.25000000,117835.45000000,3.54681000
1752946260000,2025-07-19 17:31:00,117835.44000000,117835.55000000,117823.64000000,117823.65000000,5.73758000
1752946320000,2025-07-19 17:32:00,117823.64000000,117825.53000000,117810.15000000,117825.52000000,1.47806000
1752946380000,2025-07-19 17:33:00,117825.53000000,117825.53000000,117800.00000000,117800.00000000,1.37248000
1752946440000,2025-07-19 17:34:00,117800.01000000,117800.01000000,117800.00000000,117800.01000000,0.51364000
1752946500000,2025-07-19 17:35:00,117800.00000000,117800.01000000,117800.00000000,117800.01000000,1.03925000
1752946560000,2025-07-19 17:36:00,117800.01000000,117802.14000000,117783.79000000,117783.80000000,4.09401000
1752946620000,2025-07-19 17:37:00,117783.80000000,117783.80000000,117760.29000000,117760.29000000,2.72786000
1752946680000,2025-07-19 17:38:00,117760.29000000,117768.03000000,117750.00000000,117750.00000000,4.06472000
1752946740000,2025-07-19 17:39:00,117750.01000000,117754.81000000,117745.57000000,117754.80000000,1.17508000
1752946800000,2025-07-19 17:40:00,117754.81000000,117754.81000000,117754.80000000,117754.80000000,0.30003000
1752946860000,2025-07-19 17:41:00,117754.80000000,117768.36000000,117754.80000000,117768.36000000,1.50906000
1752946920000,2025-07-19 17:42:00,117768.35000000,117783.80000000,117768.35000000,117783.20000000,7.74179000
1752946980000,2025-07-19 17:43:00,117783.21000000,117783.80000000,117783.20000000,117783.80000000,3.07578000
1752947040000,2025-07-19 17:44:00,117783.80000000,117810.15000000,117783.79000000,117810.14000000,0.98248000
1752947100000,2025-07-19 17:45:00,117810.15000000,117857.21000000,117810.15000000,117857.21000000,1.20298000
1752947160000,2025-07-19 17:46:00,117857.21000000,117857.21000000,117825.75000000,117825.76000000,19.68657000
1752947220000,2025-07-19 17:47:00,117825.76000000,117825.76000000,117825.75000000,117825.76000000,0.61478000
1752947280000,2025-07-19 17:48:00,117825.76000000,117825.76000000,117825.75000000,117825.76000000,7.50115000
1752947340000,2025-07-19 17:49:00,117825.76000000,117825.76000000,117783.22000000,117783.22000000,7.66934000
1752947400000,2025-07-19 17:50:00,117783.23000000,117783.23000000,117783.21000000,117783.22000000,7.35882000
1752947460000,2025-07-19 17:51:00,117783.22000000,117841.77000000,117783.21000000,117841.77000000,34.03790000
1752947520000,2025-07-19 17:52:00,117841.76000000,117851.59000000,117841.76000000,117851.58000000,1.38855000
1752947580000,2025-07-19 17:53:00,117851.59000000,117851.59000000,117851.58000000,117851.59000000,0.90171000
1752947640000,2025-07-19 17:54:00,117851.59000000,117851.59000000,117822.30000000,117840.00000000,1.81723000
1752947700000,2025-07-19 17:55:00,117839.99000000,117840.00000000,117804.90000000,117804.90000000,3.12671000
1752947760000,2025-07-19 17:56:00,117804.90000000,117804.91000000,117741.93000000,117741.94000000,2.79438000
1752947820000,2025-07-19 17:57:00,117741.94000000,117804.73000000,117741.93000000,117804.73000000,4.30443000
1752947880000,2025-07-19 17:58:00,117804.73000000,117804.73000000,117797.29000000,117799.87000000,0.82113000
1752947940000,2025-07-19 17:59:00,117799.88000000,117808.17000000,117799.87000000,117808.17000000,0.92118000
1752948000000,2025-07-19 18:00:00,117808.17000000,117808.17000000,117761.58000000,117761.58000000,2.54274000
1752948060000,2025-07-19 18:01:00,117761.58000000,117840.00000000,117761.58000000,117840.00000000,2.37300000
1752948120000,2025-07-19 18:02:00,117840.00000000,117851.01000000,117839.99000000,117851.01000000,1.14905000
1752948180000,2025-07-19 18:03:00,117851.01000000,117860.51000000,117831.68000000,117831.68000000,1.85487000
1752948240000,2025-07-19 18:04:00,117831.68000000,117844.39000000,117822.26000000,117844.38000000,1.65832000
1752948300000,2025-07-19 18:05:00,117844.38000000,117900.62000000,117844.38000000,117900.62000000,4.57073000
1752948360000,2025-07-19 18:06:00,117902.75000000,117914.98000000,117902.75000000,117914.98000000,1.95351000
1752948420000,2025-07-19 18:07:00,117914.98000000,117930.73000000,117914.97000000,117930.72000000,1.84046000
1752948480000,2025-07-19 18:08:00,117930.73000000,117940.00000000,117930.72000000,117939.99000000,0.75640000
1752948540000,2025-07-19 18:09:00,117940.00000000,117940.00000000,117904.52000000,117904.52000000,2.04614000
1752948600000,2025-07-19 18:10:00,117904.53000000,117934.82000000,117904.52000000,117934.81000000,1.40259000
1752948660000,2025-07-19 18:11:00,117934.81000000,117934.82000000,117925.86000000,117925.86000000,0.64062000
1752948720000,2025-07-19 18:12:00,117925.86000000,117947.98000000,117925.86000000,117947.98000000,2.26954000
1752948780000,2025-07-19 18:13:00,117947.97000000,117947.98000000,117947.97000000,117947.98000000,0.60927000
1752948840000,2025-07-19 18:14:00,117947.97000000,117947.98000000,117947.97000000,117947.98000000,0.90362000
1752948900000,2025-07-19 18:15:00,117947.98000000,117972.22000000,117947.97000000,117972.22000000,1.71837000
1752948960000,2025-07-19 18:16:00,117972.22000000,117978.52000000,117960.41000000,117960.42000000,0.96452000
1752949020000,2025-07-19 18:17:00,117960.42000000,117967.82000000,117960.41000000,117960.41000000,6.79815000
1752949080000,2025-07-19 18:18:00,117960.42000000,117960.42000000,117918.00000000,117918.00000000,1.60550000
1752949140000,2025-07-19 18:19:00,117918.00000000,117918.00000000,117846.35000000,117846.35000000,10.89341000
1752949200000,2025-07-19 18:20:00,117846.35000000,117893.09000000,117846.35000000,117893.09000000,1.27854000
1752949260000,2025-07-19 18:21:00,117893.08000000,117928.84000000,117893.08000000,117913.72000000,1.01842000
1752949320000,2025-07-19 18:22:00,117913.71000000,117972.69000000,117913.71000000,117972.68000000,4.48391000
1752949380000,2025-07-19 18:23:00,117972.68000000,117972.69000000,117951.82000000,117951.82000000,3.95376000
1752949440000,2025-07-19 18:24:00,117951.82000000,117978.28000000,117951.82000000,117978.28000000,1.00307000
1752949500000,2025-07-19 18:25:00,117978.28000000,117985.58000000,117973.77000000,117973.77000000,2.22911000
1752949560000,2025-07-19 18:26:00,117973.78000000,117973.78000000,117941.43000000,117941.43000000,2.37237000
1752949620000,2025-07-19 18:27:00,117941.44000000,117963.78000000,117941.43000000,117957.47000000,1.96548000
1752949680000,2025-07-19 18:28:00,117957.47000000,117957.47000000,117935.13000000,117935.14000000,1.62649000
1752949740000,2025-07-19 18:29:00,117935.13000000,117935.14000000,117921.32000000,117921.33000000,1.53303000
1752949800000,2025-07-19 18:30:00,117921.33000000,117959.27000000,117921.32000000,117959.27000000,1.32809000
1752949860000,2025-07-19 18:31:00,117959.26000000,117978.28000000,117959.26000000,117978.28000000,1.31631000
1752949920000,2025-07-19 18:32:00,117978.28000000,117978.28000000,117968.39000000,117968.40000000,0.63923000
1752949980000,2025-07-19 18:33:00,117968.40000000,117968.40000000,117968.39000000,117968.40000000,0.29872000
1752950040000,2025-07-19 18:34:00,117968.40000000,117985.58000000,117968.39000000,117985.57000000,2.91696000
1752950100000,2025-07-19 18:35:00,117985.57000000,117985.58000000,117960.00000000,117960.01000000,2.25672000
1752950160000,2025-07-19 18:36:00,117960.01000000,117986.16000000,117960.00000000,117986.15000000,1.13780000
1752950220000,2025-07-19 18:37:00,117986.16000000,117986.16000000,117986.15000000,117986.15000000,0.46403000
1752950280000,2025-07-19 18:38:00,117986.16000000,117986.16000000,117986.15000000,117986.16000000,0.43079000
1752950340000,2025-07-19 18:39:00,117986.15000000,118019.99000000,117986.15000000,118019.98000000,4.88690000
1752950400000,2025-07-19 18:40:00,118019.99000000,118028.00000000,118017.88000000,118027.99000000,2.11608000
1752950460000,2025-07-19 18:41:00,118028.00000000,118028.00000000,117994.89000000,117994.90000000,3.94522000
1752950520000,2025-07-19 18:42:00,117994.89000000,117994.90000000,117970.53000000,117977.85000000,2.09777000
1752950580000,2025-07-19 18:43:00,117977.85000000,117984.00000000,117977.85000000,117984.00000000,0.84610000
1752950640000,2025-07-19 18:44:00,117984.00000000,117984.00000000,117944.60000000,117944.60000000,2.35818000
1752950700000,2025-07-19 18:45:00,117944.61000000,117990.31000000,117944.60000000,117975.97000000,6.04594000
1752950760000,2025-07-19 18:46:00,117975.97000000,117975.98000000,117961.27000000,117961.27000000,0.64151000
1752950820000,2025-07-19 18:47:00,117961.28000000,117961.28000000,117885.08000000,117885.08000000,3.62006000
1752950880000,2025-07-19 18:48:00,117885.09000000,117900.32000000,117884.28000000,117900.31000000,4.25145000
1752950940000,2025-07-19 18:49:00,117900.32000000,117916.59000000,117885.09000000,117885.09000000,1.41116000
1752951000000,2025-07-19 18:50:00,117885.10000000,117885.10000000,117874.06000000,117874.06000000,1.68194000
1752951060000,2025-07-19 18:51:00,117874.07000000,117874.15000000,117874.06000000,117874.15000000,2.54448000
1752951120000,2025-07-19 18:52:00,117874.15000000,117901.60000000,117874.14000000,117901.59000000,1.33306000
1752951180000,2025-07-19 18:53:00,117901.60000000,117908.36000000,117898.07000000,117898.08000000,1.92907000
1752951240000,2025-07-19 18:54:00,117898.08000000,117898.08000000,117880.13000000,117889.01000000,1.41000000
1752951300000,2025-07-19 18:55:00,117889.01000000,117889.01000000,117883.86000000,117883.86000000,0.96447000
1752951360000,2025-07-19 18:56:00,117883.87000000,117883.87000000,117877.22000000,117877.22000000,0.68799000
1752951420000,2025-07-19 18:57:00,117877.22000000,117877.23000000,117856.02000000,117856.38000000,1.98891000
1752951480000,2025-07-19 18:58:00,117856.38000000,117856.38000000,117852.38000000,117852.39000000,0.53251000
1752951540000,2025-07-19 18:59:00,117852.39000000,117859.10000000,117844.73000000,117859.10000000,1.32138000
1752951600000,2025-07-19 19:00:00,117859.10000000,117859.10000000,117859.09000000,117859.10000000,0.38332000
1752951660000,2025-07-19 19:01:00,117859.10000000,117859.10000000,117859.09000000,117859.09000000,1.17761000
1752951720000,2025-07-19 19:02:00,117859.10000000,117910.35000000,117859.09000000,117910.35000000,1.62510000
1752951780000,2025-07-19 19:03:00,117910.34000000,117913.71000000,117885.86000000,117885.87000000,3.57714000
1752951840000,2025-07-19 19:04:00,117885.87000000,117885.87000000,117875.38000000,117875.39000000,1.63699000
1752951900000,2025-07-19 19:05:00,117875.39000000,117875.39000000,117860.79000000,117860.79000000,1.25265000
1752951960000,2025-07-19 19:06:00,117860.79000000,117860.80000000,117727.36000000,117731.55000000,24.25490000
1752952020000,2025-07-19 19:07:00,117731.56000000,117760.00000000,117709.28000000,117711.63000000,8.78299000
1752952080000,2025-07-19 19:08:00,117711.63000000,117720.36000000,117711.62000000,117720.35000000,1.05607000
1752952140000,2025-07-19 19:09:00,117720.35000000,117720.35000000,117670.06000000,117676.01000000,9.94976000
1752952200000,2025-07-19 19:10:00,117676.01000000,117698.99000000,117676.00000000,117697.35000000,2.59903000
1752952260000,2025-07-19 19:11:00,117697.35000000,117697.35000000,117605.26000000,117635.09000000,6.34939000
1752952320000,2025-07-19 19:12:00,117635.10000000,117696.22000000,117618.32000000,117696.21000000,30.88417000
1752952380000,2025-07-19 19:13:00,117696.22000000,117715.35000000,117696.21000000,117715.35000000,1.82822000
1752952440000,2025-07-19 19:14:00,117715.35000000,117746.03000000,117715.35000000,117746.02000000,2.00843000
1752952500000,2025-07-19 19:15:00,117746.02000000,117775.00000000,117736.64000000,117774.99000000,3.27985000
1752952560000,2025-07-19 19:16:00,117774.99000000,117791.02000000,117774.99000000,117791.02000000,3.29199000
1752952620000,2025-07-19 19:17:00,117791.02000000,117791.02000000,117791.01000000,117791.02000000,0.62990000
1752952680000,2025-07-19 19:18:00,117791.02000000,117795.66000000,117791.01000000,117795.65000000,1.48601000
1752952740000,2025-07-19 19:19:00,117795.66000000,117810.15000000,117795.66000000,117798.37000000,3.81965000
1752952800000,2025-07-19 19:20:00,117798.36000000,117801.99000000,117780.01000000,117801.98000000,3.56834000
1752952860000,2025-07-19 19:21:00,117801.99000000,117801.99000000,117785.37000000,117791.09000000,2.69150000
1752952920000,2025-07-19 19:22:00,117791.09000000,117826.71000000,117791.08000000,117800.22000000,3.06064000
1752952980000,2025-07-19 19:23:00,117800.23000000,117813.84000000,117800.22000000,117813.84000000,1.99015000
1752953040000,2025-07-19 19:24:00,117813.84000000,117813.84000000,117813.83000000,117813.84000000,1.11158000
1752953100000,2025-07-19 19:25:00,117813.83000000,117813.84000000,117799.22000000,117799.23000000,3.67683000
1752953160000,2025-07-19 19:26:00,117799.23000000,117848.55000000,117799.22000000,117832.96000000,3.96784000
1752953220000,2025-07-19 19:27:00,117832.96000000,117848.00000000,117832.95000000,117832.96000000,2.41617000
1752953280000,2025-07-19 19:28:00,117832.97000000,117858.11000000,117829.90000000,117858.11000000,2.60384000
1752953340000,2025-07-19 19:29:00,117858.11000000,117858.11000000,117858.10000000,117858.11000000,0.62216000
1752953400000,2025-07-19 19:30:00,117858.11000000,117870.21000000,117858.10000000,117870.21000000,0.86085000
1752953460000,2025-07-19 19:31:00,117870.21000000,117875.39000000,117870.20000000,117875.38000000,1.23172000
1752953520000,2025-07-19 19:32:00,117875.39000000,117885.05000000,117875.38000000,117885.04000000,3.02419000
1752953580000,2025-07-19 19:33:00,117885.05000000,117896.07000000,117885.04000000,117896.07000000,3.51711000
1752953640000,2025-07-19 19:34:00,117896.07000000,117911.44000000,117896.07000000,117911.44000000,5.08173000
1752953700000,2025-07-19 19:35:00,117911.44000000,117922.57000000,117911.43000000,117922.57000000,0.83293000
1752953760000,2025-07-19 19:36:00,117922.56000000,117957.21000000,117922.56000000,117957.07000000,6.15767000
1752953820000,2025-07-19 19:37:00,117957.08000000,117985.58000000,117957.07000000,117985.58000000,2.01322000
1752953880000,2025-07-19 19:38:00,117985.57000000,117985.58000000,117979.30000000,117985.57000000,4.61556000
1752953940000,2025-07-19 19:39:00,117985.58000000,118004.97000000,117985.57000000,117999.95000000,4.18430000
1752954000000,2025-07-19 19:40:00,117999.94000000,117999.95000000,117999.94000000,117999.94000000,1.95381000
1752954060000,2025-07-19 19:41:00,117999.95000000,118008.00000000,117999.94000000,118007.99000000,1.21772000
1752954120000,2025-07-19 19:42:00,118007.99000000,118096.90000000,118007.99000000,118096.90000000,9.39880000
1752954180000,2025-07-19 19:43:00,118096.90000000,118140.00000000,118096.89000000,118140.00000000,7.45978000
1752954240000,2025-07-19 19:44:00,118140.00000000,118141.00000000,118117.70000000,118122.29000000,10.84985000
1752954300000,2025-07-19 19:45:00,118122.29000000,118122.30000000,118096.89000000,118109.98000000,4.03826000
1752954360000,2025-07-19 19:46:00,118109.98000000,118109.99000000,118026.94000000,118034.00000000,11.22065000
1752954420000,2025-07-19 19:47:00,118034.00000000,118038.74000000,118000.70000000,118014.00000000,8.35122000
1752954480000,2025-07-19 19:48:00,118014.00000000,118022.81000000,118013.99000000,118022.81000000,3.17602000
1752954540000,2025-07-19 19:49:00,118022.81000000,118034.61000000,118022.80000000,118034.61000000,1.09477000
1752954600000,2025-07-19 19:50:00,118034.61000000,118044.11000000,118034.60000000,118044.10000000,3.64937000
1752954660000,2025-07-19 19:51:00,118044.10000000,118052.21000000,118044.10000000,118052.20000000,0.74473000
1752954720000,2025-07-19 19:52:00,118052.21000000,118052.21000000,118011.04000000,118011.05000000,4.37585000
1752954780000,2025-07-19 19:53:00,118011.05000000,118011.05000000,117988.93000000,117988.94000000,3.00857000
1752954840000,2025-07-19 19:54:00,117988.93000000,118006.00000000,117988.93000000,118005.99000000,3.20855000
1752954900000,2025-07-19 19:55:00,118005.99000000,118040.00000000,118005.99000000,118039.99000000,2.77145000
1752954960000,2025-07-19 19:56:00,118039.99000000,118040.00000000,117989.99000000,117990.00000000,6.12337000
1752955020000,2025-07-19 19:57:00,117989.99000000,118007.89000000,117989.99000000,118007.88000000,7.33717000
1752955080000,2025-07-19 19:58:00,118007.89000000,118007.89000000,118007.88000000,118007.89000000,1.34393000
1752955140000,2025-07-19 19:59:00,118007.89000000,118007.89000000,118007.88000000,118007.88000000,0.33560000
1752955200000,2025-07-19 20:00:00,118007.88000000,118007.89000000,117994.47000000,117994.47000000,1.83876000
1752955260000,2025-07-19 20:01:00,117994.47000000,117994.48000000,117986.33000000,117986.34000000,2.36541000
1752955320000,2025-07-19 20:02:00,117986.34000000,117986.34000000,117986.33000000,117986.33000000,1.25361000
1752955380000,2025-07-19 20:03:00,117986.34000000,117996.74000000,117968.70000000,117996.74000000,4.66788000
1752955440000,2025-07-19 20:04:00,117996.73000000,117996.74000000,117984.00000000,117989.86000000,1.26172000
1752955500000,2025-07-19 20:05:00,117989.86000000,118044.20000000,117989.86000000,118033.05000000,3.99785000
1752955560000,2025-07-19 20:06:00,118033.05000000,118071.47000000,118033.05000000,118071.47000000,1.65084000
1752955620000,2025-07-19 20:07:00,118071.47000000,118118.00000000,118071.46000000,118118.00000000,5.19113000
1752955680000,2025-07-19 20:08:00,118118.00000000,118141.00000000,118098.78000000,118098.78000000,7.01958000
1752955740000,2025-07-19 20:09:00,118098.79000000,118098.79000000,118073.43000000,118073.43000000,4.38970000
1752955800000,2025-07-19 20:10:00,118073.43000000,118073.43000000,118054.14000000,118054.14000000,3.25815000
1752955860000,2025-07-19 20:11:00,118054.14000000,118072.15000000,118054.14000000,118072.15000000,6.29523000
1752955920000,2025-07-19 20:12:00,118072.15000000,118072.15000000,118072.14000000,118072.14000000,3.63701000
1752955980000,2025-07-19 20:13:00,118072.15000000,118072.15000000,118028.86000000,118028.87000000,4.10486000
1752956040000,2025-07-19 20:14:00,118028.87000000,118028.87000000,118028.85000000,118028.85000000,1.92898000
1752956100000,2025-07-19 20:15:00,118028.86000000,118028.86000000,117965.19000000,117965.19000000,5.63815000
1752956160000,2025-07-19 20:16:00,117965.19000000,117965.20000000,117965.19000000,117965.20000000,0.72263000
1752956220000,2025-07-19 20:17:00,117965.20000000,117965.20000000,117912.61000000,117912.62000000,3.54357000
1752956280000,2025-07-19 20:18:00,117912.62000000,117912.62000000,117911.43000000,117911.44000000,1.25887000
1752956340000,2025-07-19 20:19:00,117911.43000000,117946.90000000,117911.43000000,117946.89000000,3.99492000
1752956400000,2025-07-19 20:20:00,117946.89000000,117959.85000000,117946.89000000,117957.20000000,2.01554000
