timestamp,datetime,open,high,low,close,volume,low_1h,high_1h,log_close
1752945480000,2025-07-19 17:18:00,117893.23,117908.02,117893.23,117908.01,0.44989,117879.64,118161.51,0.00012535981591416467
1752945540000,2025-07-19 17:19:00,117908.01,117908.02,117872.08,117872.08,2.71158,117872.08,118161.51,-0.00030477552432960216
1752945600000,2025-07-19 17:20:00,117872.08,117872.08,117872.07,117872.08,0.77554,117872.07,118161.51,0.0
1752945660000,2025-07-19 17:21:00,117872.08,117898.95,117872.07,117898.94,0.62571,117872.07,118161.51,0.00022784819030104137
1752945720000,2025-07-19 17:22:00,117898.94,117898.95,117860.0,117860.0,2.31308,117860.0,118161.51,-0.00033033742308225607
1752945780000,2025-07-19 17:23:00,117860.0,117860.01,117860.0,117860.0,0.34931,117860.0,118161.51,0.0
1752945840000,2025-07-19 17:24:00,117860.01,117860.01,117850.0,117850.0,1.32207,117850.0,118161.51,-8.485002762714011e-05
1752945900000,2025-07-19 17:25:00,117850.01,117850.01,117829.01,117835.65,3.07383,117829.01,118161.51,-0.00012177236940594253
1752945960000,2025-07-19 17:26:00,117835.65,117835.66,117835.65,117835.65,0.86253,117829.01,118161.51,0.0
1752946020000,2025-07-19 17:27:00,117835.66,117835.66,117810.58,117810.59,1.95138,117810.58,118161.51,-0.00021269170341497082
1752946080000,2025-07-19 17:28:00,117810.58,117831.26,117810.58,117831.26,2.10267,117810.58,118161.51,0.0001754357305631845
1752946140000,2025-07-19 17:29:00,117831.26,117831.26,117831.25,117831.26,0.4028,117810.58,118156.58,0.0
1752946200000,2025-07-19 17:30:00,117831.26,117865.92,117831.25,117835.45,3.54681,117810.58,118153.09,3.555869219233941e-05
1752946260000,2025-07-19 17:31:00,117835.44,117835.55,117823.64,117823.65,5.73758,117810.58,118153.09,-0.00010014465819367347
1752946320000,2025-07-19 17:32:00,117823.64,117825.53,117810.15,117825.52,1.47806,117810.15,118140.0,1.587105102086763e-05
1752946380000,2025-07-19 17:33:00,117825.53,117825.53,117800.0,117800.0,1.37248,117800.0,118140.0,-0.00021661490741574805
1752946440000,2025-07-19 17:34:00,117800.01,117800.01,117800.0,117800.01,0.51364,117800.0,118140.0,8.488963971164165e-08
1752946500000,2025-07-19 17:35:00,117800.0,117800.01,117800.0,117800.01,1.03925,117800.0,118140.0,0.0
1752946560000,2025-07-19 17:36:00,117800.01,117802.14,117783.79,117783.8,4.09401,117783.79,118140.0,-0.00013761556896100806
1752946620000,2025-07-19 17:37:00,117783.8,117783.8,117760.29,117760.29,2.72786,117760.29,118140.0,-0.00019962292476181958
1752946680000,2025-07-19 17:38:00,117760.29,117768.03,117750.0,117750.0,4.06472,117750.0,118140.0,-8.738471687616267e-05
1752946740000,2025-07-19 17:39:00,117750.01,117754.81,117745.57,117754.8,1.17508,117745.57,118140.0,4.076350036737092e-05
1752946800000,2025-07-19 17:40:00,117754.81,117754.81,117754.8,117754.8,0.30003,117745.57,118140.0,0.0
1752946860000,2025-07-19 17:41:00,117754.8,117768.36,117754.8,117768.36,1.50906,117745.57,118140.0,0.00011514791169556908
1752946920000,2025-07-19 17:42:00,117768.35,117783.8,117768.35,117783.2,7.74179,117745.57,118140.0,0.00012600213744820882
1752946980000,2025-07-19 17:43:00,117783.21,117783.8,117783.2,117783.8,3.07578,117745.57,118140.0,5.094092126612533e-06
1752947040000,2025-07-19 17:44:00,117783.8,117810.15,117783.79,117810.14,0.98248,117745.57,118140.0,0.0002236050732861523
1752947100000,2025-07-19 17:45:00,117810.15,117857.21,117810.15,117857.21,1.20298,117745.57,118140.0,0.00039946136472383657
1752947160000,2025-07-19 17:46:00,117857.21,117857.21,117825.75,117825.76,19.68657,117745.57,118140.0,-0.000266883943177413
1752947220000,2025-07-19 17:47:00,117825.76,117825.76,117825.75,117825.76,0.61478,117745.57,118140.0,0.0
1752947280000,2025-07-19 17:48:00,117825.76,117825.76,117825.75,117825.76,7.50115,117745.57,118140.0,0.0
1752947340000,2025-07-19 17:49:00,117825.76,117825.76,117783.22,117783.22,7.66934,117745.57,118124.1,-0.00036110678347021403
1752947400000,2025-07-19 17:50:00,117783.23,117783.23,117783.21,117783.22,7.35882,117745.57,118109.49,0.0
1752947460000,2025-07-19 17:51:00,117783.22,117841.77,117783.21,117841.77,34.0379,117745.57,118076.59,0.0004969761586415154
1752947520000,2025-07-19 17:52:00,117841.76,117851.59,117841.76,117851.58,1.38855,117745.57,118050.0,8.324375724358838e-05
1752947580000,2025-07-19 17:53:00,117851.59,117851.59,117851.58,117851.59,0.90171,117745.57,118050.0,8.485248632332043e-08
1752947640000,2025-07-19 17:54:00,117851.59,117851.59,117822.3,117840.0,1.81723,117745.57,118050.0,-9.834886352407489e-05
1752947700000,2025-07-19 17:55:00,117839.99,117840.0,117804.9,117804.9,3.12671,117745.57,118050.0,-0.0002979058766779923
1752947760000,2025-07-19 17:56:00,117804.9,117804.91,117741.93,117741.94,2.79438,117741.93,118050.0,-0.000534585830142277
1752947820000,2025-07-19 17:57:00,117741.94,117804.73,117741.93,117804.73,4.30443,117741.93,117997.57,0.0005331427651877189
1752947880000,2025-07-19 17:58:00,117804.73,117804.73,117797.29,117799.87,0.82113,117741.93,117987.7,-4.125556123005008e-05
1752947940000,2025-07-19 17:59:00,117799.88,117808.17,117799.87,117808.17,0.92118,117741.93,117984.68,7.045599974805092e-05
1752948000000,2025-07-19 18:00:00,117808.17,117808.17,117761.58,117761.58,2.54274,117741.93,117973.51,-0.00039555164113775374
1752948060000,2025-07-19 18:01:00,117761.58,117840.0,117761.58,117840.0,2.373,117741.93,117973.51,0.0006657001442522603
1752948120000,2025-07-19 18:02:00,117840.0,117851.01,117839.99,117851.01,1.14905,117741.93,117973.51,9.342740741798894e-05
1752948180000,2025-07-19 18:03:00,117851.01,117860.51,117831.68,117831.68,1.85487,117741.93,117973.51,-0.0001640341091095416
1752948240000,2025-07-19 18:04:00,117831.68,117844.39,117822.26,117844.38,1.65832,117741.93,117943.14,0.00010777505370967072
1752948300000,2025-07-19 18:05:00,117844.38,117900.62,117844.38,117900.62,4.57073,117741.93,117943.14,0.0004771257169137451
1752948360000,2025-07-19 18:06:00,117902.75,117914.98,117902.75,117914.98,1.95351,117741.93,117943.14,0.00012179007680365657
1752948420000,2025-07-19 18:07:00,117914.98,117930.73,117914.97,117930.72,1.84046,117741.93,117943.14,0.00013347709984420187
1752948480000,2025-07-19 18:08:00,117930.73,117940.0,117930.72,117939.99,0.7564,117741.93,117940.0,7.860238352432012e-05
1752948540000,2025-07-19 18:09:00,117940.0,117940.0,117904.52,117904.52,2.04614,117741.93,117940.0,-0.0003007914008041469
1752948600000,2025-07-19 18:10:00,117904.53,117934.82,117904.52,117934.81,1.40259,117741.93,117940.0,0.0002568697949281072
1752948660000,2025-07-19 18:11:00,117934.81,117934.82,117925.86,117925.86,0.64062,117741.93,117940.0,-7.589226304066828e-05
1752948720000,2025-07-19 18:12:00,117925.86,117947.98,117925.86,117947.98,2.26954,117741.93,117947.98,0.00018755789166646064
1752948780000,2025-07-19 18:13:00,117947.97,117947.98,117947.97,117947.98,0.60927,117741.93,117947.98,0.0
1752948840000,2025-07-19 18:14:00,117947.97,117947.98,117947.97,117947.98,0.90362,117741.93,117947.98,0.0
1752948900000,2025-07-19 18:15:00,117947.98,117972.22,117947.97,117972.22,1.71837,117741.93,117972.22,0.00020549321410633507
1752948960000,2025-07-19 18:16:00,117972.22,117978.52,117960.41,117960.42,0.96452,117741.93,117978.52,-0.00010002855060526842
1752949020000,2025-07-19 18:17:00,117960.42,117967.82,117960.41,117960.41,6.79815,117741.93,117978.52,-8.477420158812943e-08
1752949080000,2025-07-19 18:18:00,117960.42,117960.42,117918.0,117918.0,1.6055,117741.93,117978.52,-0.0003595920496241941
1752949140000,2025-07-19 18:19:00,117918.0,117918.0,117846.35,117846.35,10.89341,117741.93,117978.52,-0.0006078103174277418
1752949200000,2025-07-19 18:20:00,117846.35,117893.09,117846.35,117893.09,1.27854,117741.93,117978.52,0.0003965395066048236
1752949260000,2025-07-19 18:21:00,117893.08,117928.84,117893.08,117913.72,1.01842,117741.93,117978.52,0.00017497374272305852
1752949320000,2025-07-19 18:22:00,117913.71,117972.69,117913.71,117972.68,4.48391,117741.93,117978.52,0.0004999016579831871
1752949380000,2025-07-19 18:23:00,117972.68,117972.69,117951.82,117951.82,3.95376,117741.93,117978.52,-0.00017683623408633895
1752949440000,2025-07-19 18:24:00,117951.82,117978.28,117951.82,117978.28,1.00307,117741.93,117978.52,0.00022430372479757636
1752949500000,2025-07-19 18:25:00,117978.28,117985.58,117973.77,117973.77,2.22911,117741.93,117985.58,-3.8228106096551474e-05
1752949560000,2025-07-19 18:26:00,117973.78,117973.78,117941.43,117941.43,2.37237,117741.93,117985.58,-0.000274166312323952
1752949620000,2025-07-19 18:27:00,117941.44,117963.78,117941.43,117957.47,1.96548,117741.93,117985.58,0.0001359904605297
1752949680000,2025-07-19 18:28:00,117957.47,117957.47,117935.13,117935.14,1.62649,117741.93,117985.58,-0.0001893234388877138
1752949740000,2025-07-19 18:29:00,117935.13,117935.14,117921.32,117921.33,1.53303,117741.93,117985.58,-0.00011710511919198023
1752949800000,2025-07-19 18:30:00,117921.33,117959.27,117921.32,117959.27,1.32809,117741.93,117985.58,0.0003216881789106198
1752949860000,2025-07-19 18:31:00,117959.26,117978.28,117959.26,117978.28,1.31631,117741.93,117985.58,0.00016114433705976983
1752949920000,2025-07-19 18:32:00,117978.28,117978.28,117968.39,117968.4,0.63923,117741.93,117985.58,-8.374773491857747e-05
1752949980000,2025-07-19 18:33:00,117968.4,117968.4,117968.39,117968.4,0.29872,117741.93,117985.58,0.0
1752950040000,2025-07-19 18:34:00,117968.4,117985.58,117968.39,117985.57,2.91696,117741.93,117985.58,0.00014553686068778947
1752950100000,2025-07-19 18:35:00,117985.57,117985.58,117960.0,117960.01,2.25672,117741.93,117985.58,-0.00021666013069625813
1752950160000,2025-07-19 18:36:00,117960.01,117986.16,117960.0,117986.15,1.1378,117741.93,117986.16,0.0002215759740014306
1752950220000,2025-07-19 18:37:00,117986.16,117986.16,117986.15,117986.15,0.46403,117741.93,117986.16,0.0
1752950280000,2025-07-19 18:38:00,117986.16,117986.16,117986.15,117986.16,0.43079,117741.93,117986.16,8.47557073022927e-08
1752950340000,2025-07-19 18:39:00,117986.15,118019.99,117986.15,118019.98,4.8869,117741.93,118019.99,0.0002866027149250992
1752950400000,2025-07-19 18:40:00,118019.99,118028.0,118017.88,118027.99,2.11608,117741.93,118028.0,6.786756101379508e-05
1752950460000,2025-07-19 18:41:00,118028.0,118028.0,117994.89,117994.9,3.94522,117741.93,118028.0,-0.0002803965345633689
1752950520000,2025-07-19 18:42:00,117994.89,117994.9,117970.53,117977.85,2.09777,117741.93,118028.0,-0.0001445082114749325
1752950580000,2025-07-19 18:43:00,117977.85,117984.0,117977.85,117984.0,0.8461,117741.93,118028.0,5.2127070552983544e-05
1752950640000,2025-07-19 18:44:00,117984.0,117984.0,117944.6,117944.6,2.35818,117741.93,118028.0,-0.0003339993571468192
1752950700000,2025-07-19 18:45:00,117944.61,117990.31,117944.6,117975.97,6.04594,117741.93,118028.0,0.00026593696501212813
1752950760000,2025-07-19 18:46:00,117975.97,117975.98,117961.27,117961.27,0.64151,117741.93,118028.0,-0.00012460940900231243
1752950820000,2025-07-19 18:47:00,117961.28,117961.28,117885.08,117885.08,3.62006,117741.93,118028.0,-0.0006460986371035286
1752950880000,2025-07-19 18:48:00,117885.09,117900.32,117884.28,117900.31,4.25145,117741.93,118028.0,0.00012918527327910318
1752950940000,2025-07-19 18:49:00,117900.32,117916.59,117885.09,117885.09,1.41116,117741.93,118028.0,-0.0001291004449057295
1752951000000,2025-07-19 18:50:00,117885.1,117885.1,117874.06,117874.06,1.68194,117741.93,118028.0,-9.357006935291808e-05
1752951060000,2025-07-19 18:51:00,117874.07,117874.15,117874.06,117874.15,2.54448,117741.93,118028.0,7.635264758802707e-07
1752951120000,2025-07-19 18:52:00,117874.15,117901.6,117874.14,117901.59,1.33306,117741.93,118028.0,0.00023276355848911133
1752951180000,2025-07-19 18:53:00,117901.6,117908.36,117898.07,117898.08,1.92907,117741.93,118028.0,-2.9771034032887606e-05
1752951240000,2025-07-19 18:54:00,117898.08,117898.08,117880.13,117889.01,1.41,117741.93,118028.0,-7.693381350508899e-05
1752951300000,2025-07-19 18:55:00,117889.01,117889.01,117883.86,117883.86,0.96447,117741.93,118028.0,-4.3686111984059864e-05
1752951360000,2025-07-19 18:56:00,117883.87,117883.87,117877.22,117877.22,0.68799,117741.93,118028.0,-5.6328211609418905e-05
1752951420000,2025-07-19 18:57:00,117877.22,117877.23,117856.02,117856.38,1.98891,117761.58,118028.0,-0.0001768097552006258
1752951480000,2025-07-19 18:58:00,117856.38,117856.38,117852.38,117852.39,0.53251,117761.58,118028.0,-3.385533767275932e-05
1752951540000,2025-07-19 18:59:00,117852.39,117859.1,117844.73,117859.1,1.32138,117761.58,118028.0,5.693400862059102e-05
1752951600000,2025-07-19 19:00:00,117859.1,117859.1,117859.09,117859.1,0.38332,117761.58,118028.0,0.0
1752951660000,2025-07-19 19:01:00,117859.1,117859.1,117859.09,117859.09,1.17761,117822.26,118028.0,-8.484707952022651e-08
1752951720000,2025-07-19 19:02:00,117859.1,117910.35,117859.09,117910.35,1.6251,117822.26,118028.0,0.00043483159486393225
1752951780000,2025-07-19 19:03:00,117910.34,117913.71,117885.86,117885.87,3.57714,117822.26,118028.0,-0.00020763691706306796
1752951840000,2025-07-19 19:04:00,117885.87,117885.87,117875.38,117875.39,1.63699,117844.38,118028.0,-8.890349506024005e-05
1752951900000,2025-07-19 19:05:00,117875.39,117875.39,117860.79,117860.79,1.25265,117844.73,118028.0,-0.00012386728264348544
1752951960000,2025-07-19 19:06:00,117860.79,117860.8,117727.36,117731.55,24.2549,117727.36,118028.0,-0.0010971495335055444
1752952020000,2025-07-19 19:07:00,117731.56,117760.0,117709.28,117711.63,8.78299,117709.28,118028.0,-0.00016921280155600388
1752952080000,2025-07-19 19:08:00,117711.63,117720.36,117711.62,117720.35,1.05607,117709.28,118028.0,7.40765974444155e-05
1752952140000,2025-07-19 19:09:00,117720.35,117720.35,117670.06,117676.01,9.94976,117670.06,118028.0,-0.0003767263055759647
1752952200000,2025-07-19 19:10:00,117676.01,117698.99,117676.0,117697.35,2.59903,117670.06,118028.0,0.000181328932539288
1752952260000,2025-07-19 19:11:00,117697.35,117697.35,117605.26,117635.09,6.34939,117605.26,118028.0,-0.0005291238339482391
1752952320000,2025-07-19 19:12:00,117635.1,117696.22,117618.32,117696.21,30.88417,117605.26,118028.0,0.0005194379275027667
1752952380000,2025-07-19 19:13:00,117696.22,117715.35,117696.21,117715.35,1.82822,117605.26,118028.0,0.0001626088374093801
1752952440000,2025-07-19 19:14:00,117715.35,117746.03,117715.35,117746.02,2.00843,117605.26,118028.0,0.0002605098252291761
1752952500000,2025-07-19 19:15:00,117746.02,117775.0,117736.64,117774.99,3.27985,117605.26,118028.0,0.00024600777778673
1752952560000,2025-07-19 19:16:00,117774.99,117791.02,117774.99,117791.02,3.29199,117605.26,118028.0,0.00013609773349502284
1752952620000,2025-07-19 19:17:00,117791.02,117791.02,117791.01,117791.02,0.6299,117605.26,118028.0,0.0
1752952680000,2025-07-19 19:18:00,117791.02,117795.66,117791.01,117795.65,1.48601,117605.26,118028.0,3.9306128828029176e-05
1752952740000,2025-07-19 19:19:00,117795.66,117810.15,117795.66,117798.37,3.81965,117605.26,118028.0,2.309056910804977e-05
1752952800000,2025-07-19 19:20:00,117798.36,117801.99,117780.01,117801.98,3.56834,117605.26,118028.0,3.0645115767253906e-05
1752952860000,2025-07-19 19:21:00,117801.99,117801.99,117785.37,117791.09,2.6915,117605.26,118028.0,-9.244754107369619e-05
1752952920000,2025-07-19 19:22:00,117791.09,117826.71,117791.08,117800.22,3.06064,117605.26,118028.0,7.750710333553683e-05
1752952980000,2025-07-19 19:23:00,117800.23,117813.84,117800.22,117813.84,1.99015,117605.26,118028.0,0.00011561279505274719
1752953040000,2025-07-19 19:24:00,117813.84,117813.84,117813.83,117813.84,1.11158,117605.26,118028.0,0.0
1752953100000,2025-07-19 19:25:00,117813.83,117813.84,117799.22,117799.23,3.67683,117605.26,118028.0,-0.00012401688937485278
1752953160000,2025-07-19 19:26:00,117799.23,117848.55,117799.22,117832.96,3.96784,117605.26,118028.0,0.0002862936530904615
1752953220000,2025-07-19 19:27:00,117832.96,117848.0,117832.95,117832.96,2.41617,117605.26,118028.0,0.0
1752953280000,2025-07-19 19:28:00,117832.97,117858.11,117829.9,117858.11,2.60384,117605.26,118028.0,0.00021341495963715518
1752953340000,2025-07-19 19:29:00,117858.11,117858.11,117858.1,117858.11,0.62216,117605.26,118028.0,0.0
1752953400000,2025-07-19 19:30:00,117858.11,117870.21,117858.1,117870.21,0.86085,117605.26,118028.0,0.00010266055440967527
1752953460000,2025-07-19 19:31:00,117870.21,117875.39,117870.2,117875.38,1.23172,117605.26,118028.0,4.386084168817153e-05
1752953520000,2025-07-19 19:32:00,117875.39,117885.05,117875.38,117885.04,3.02419,117605.26,118028.0,8.194759752639443e-05
1752953580000,2025-07-19 19:33:00,117885.05,117896.07,117885.04,117896.07,3.51711,117605.26,118028.0,9.356135449573803e-05
1752953640000,2025-07-19 19:34:00,117896.07,117911.44,117896.07,117911.44,5.08173,117605.26,118028.0,0.00013036056418863436
1752953700000,2025-07-19 19:35:00,117911.44,117922.57,117911.43,117922.57,0.83293,117605.26,118028.0,9.438842182497398e-05
1752953760000,2025-07-19 19:36:00,117922.56,117957.21,117922.56,117957.07,6.15767,117605.26,118028.0,0.0002925220696963386
1752953820000,2025-07-19 19:37:00,117957.08,117985.58,117957.07,117985.58,2.01322,117605.26,118028.0,0.00024166889825764516
1752953880000,2025-07-19 19:38:00,117985.57,117985.58,117979.3,117985.57,4.61556,117605.26,118028.0,-8.475612371406478e-08
1752953940000,2025-07-19 19:39:00,117985.58,118004.97,117985.57,117999.95,4.1843,117605.26,118028.0,0.00012187188449343216
1752954000000,2025-07-19 19:40:00,117999.94,117999.95,117999.94,117999.94,1.95381,117605.26,118028.0,-8.47458021917747e-08
1752954060000,2025-07-19 19:41:00,117999.95,118008.0,117999.94,118007.99,1.21772,117605.26,118008.0,6.821804676762599e-05
1752954120000,2025-07-19 19:42:00,118007.99,118096.9,118007.99,118096.9,9.3988,117605.26,118096.9,0.0007531398795053243
1752954180000,2025-07-19 19:43:00,118096.9,118140.0,118096.89,118140.0,7.45978,117605.26,118140.0,0.0003648879618570002
1752954240000,2025-07-19 19:44:00,118140.0,118141.0,118117.7,118122.29,10.84985,117605.26,118141.0,-0.00014991812729127816
1752954300000,2025-07-19 19:45:00,118122.29,118122.3,118096.89,118109.98,4.03826,117605.26,118141.0,-0.0001042194617284118
1752954360000,2025-07-19 19:46:00,118109.98,118109.99,118026.94,118034.0,11.22065,117605.26,118141.0,-0.0006435057342722904
1752954420000,2025-07-19 19:47:00,118034.0,118038.74,118000.7,118014.0,8.35122,117605.26,118141.0,-0.00016945705998666229
1752954480000,2025-07-19 19:48:00,118014.0,118022.81,118013.99,118022.81,3.17602,117605.26,118141.0,7.464937357949303e-05
1752954540000,2025-07-19 19:49:00,118022.81,118034.61,118022.8,118034.61,1.09477,117605.26,118141.0,9.997567549318991e-05
1752954600000,2025-07-19 19:50:00,118034.61,118044.11,118034.6,118044.1,3.64937,117605.26,118141.0,8.039691512298944e-05
1752954660000,2025-07-19 19:51:00,118044.1,118052.21,118044.1,118052.2,0.74473,117605.26,118141.0,6.861606897837013e-05
1752954720000,2025-07-19 19:52:00,118052.21,118052.21,118011.04,118011.05,4.37585,117605.26,118141.0,-0.0003486353798551307
1752954780000,2025-07-19 19:53:00,118011.05,118011.05,117988.93,117988.94,3.00857,117605.26,118141.0,-0.00018737288984362489
1752954840000,2025-07-19 19:54:00,117988.93,118006.0,117988.93,118005.99,3.20855,117605.26,118141.0,0.0001444946298605621
1752954900000,2025-07-19 19:55:00,118005.99,118040.0,118005.99,118039.99,2.77145,117605.26,118141.0,0.0002880794685435987
1752954960000,2025-07-19 19:56:00,118039.99,118040.0,117989.99,117990.0,6.12337,117605.26,118141.0,-0.0004235902458622173
1752955020000,2025-07-19 19:57:00,117989.99,118007.89,117989.99,118007.88,7.33717,117605.26,118141.0,0.00015152678519152036
1752955080000,2025-07-19 19:58:00,118007.89,118007.89,118007.88,118007.89,1.34393,117605.26,118141.0,8.47401002324244e-08
1752955140000,2025-07-19 19:59:00,118007.89,118007.89,118007.88,118007.88,0.3356,117605.26,118141.0,-8.474010019685932e-08
1752955200000,2025-07-19 20:00:00,118007.88,118007.89,117994.47,117994.47,1.83876,117605.26,118141.0,-0.00011364293630493013
1752955260000,2025-07-19 20:01:00,117994.47,117994.48,117986.33,117986.34,2.36541,117605.26,118141.0,-6.890390793406059e-05
1752955320000,2025-07-19 20:02:00,117986.34,117986.34,117986.33,117986.33,1.25361,117605.26,118141.0,-8.475557781735732e-08
1752955380000,2025-07-19 20:03:00,117986.34,117996.74,117968.7,117996.74,4.66788,117605.26,118141.0,8.822666818223647e-05
1752955440000,2025-07-19 20:04:00,117996.73,117996.74,117984.0,117989.86,1.26172,117605.26,118141.0,-5.830839549326717e-05
1752955500000,2025-07-19 20:05:00,117989.86,118044.2,117989.86,118033.05,3.99785,117605.26,118141.0,0.0003659814251259098
1752955560000,2025-07-19 20:06:00,118033.05,118071.47,118033.05,118071.47,1.65084,117605.26,118141.0,0.00032544908787954333
1752955620000,2025-07-19 20:07:00,118071.47,118118.0,118071.46,118118.0,5.19113,117605.26,118141.0,0.0003940057158511947
1752955680000,2025-07-19 20:08:00,118118.0,118141.0,118098.78,118098.78,7.01958,117605.26,118141.0,-0.0001627318774086462
1752955740000,2025-07-19 20:09:00,118098.79,118098.79,118073.43,118073.43,4.3897,117605.26,118141.0,-0.00021467386105558558
1752955800000,2025-07-19 20:10:00,118073.43,118073.43,118054.14,118054.14,3.25815,117605.26,118141.0,-0.00016338625805455086
1752955860000,2025-07-19 20:11:00,118054.14,118072.15,118054.14,118072.15,6.29523,117618.32,118141.0,0.00015254548771258868
1752955920000,2025-07-19 20:12:00,118072.15,118072.15,118072.14,118072.14,3.63701,117696.21,118141.0,-8.469398086237548e-08
1752955980000,2025-07-19 20:13:00,118072.15,118072.15,118028.86,118028.87,4.10486,117715.35,118141.0,-0.00036653803797317616
1752956040000,2025-07-19 20:14:00,118028.87,118028.87,118028.85,118028.85,1.92898,117736.64,118141.0,-1.6945008188976997e-07
1752956100000,2025-07-19 20:15:00,118028.86,118028.86,117965.19,117965.19,5.63815,117774.99,118141.0,-0.0005395051633008271
1752956160000,2025-07-19 20:16:00,117965.19,117965.2,117965.19,117965.2,0.72263,117780.01,118141.0,8.477076636612226e-08
1752956220000,2025-07-19 20:17:00,117965.2,117965.2,117912.61,117912.62,3.54357,117780.01,118141.0,-0.0004458240361123775
1752956280000,2025-07-19 20:18:00,117912.62,117912.62,117911.43,117911.44,1.25887,117780.01,118141.0,-1.0007460646799713e-05
1752956340000,2025-07-19 20:19:00,117911.43,117946.9,117911.43,117946.89,3.99492,117780.01,118141.0,0.0003006041827476207
1752956400000,2025-07-19 20:20:00,117946.89,117959.85,117946.89,117957.2,2.01554,117785.37,118141.0,8.740840403881722e-05
1752956460000,2025-07-19 20:21:00,117957.2,117957.21,117927.57,117948.0,4.62162,117791.08,118141.0,-7.799743290663001e-05
1752956520000,2025-07-19 20:22:00,117948.0,117948.0,117947.99,117947.99,0.37148,117799.22,118141.0,-8.478312833711572e-08
1752956580000,2025-07-19 20:23:00,117948.0,117948.0,117947.99,117948.0,0.41735,117799.22,118141.0,8.478312825436425e-08
1752956640000,2025-07-19 20:24:00,117948.0,117985.44,117947.99,117985.44,3.92498,117799.22,118141.0,0.00031737764951235875
1752956700000,2025-07-19 20:25:00,117985.43,117985.44,117934.32,117934.32,3.066,117799.22,118141.0,-0.00043336769077801393
1752956760000,2025-07-19 20:26:00,117934.32,117960.5,117934.32,117960.49,1.2465,117829.9,118141.0,0.0002218785577126801
1752956820000,2025-07-19 20:27:00,117960.5,117978.76,117960.5,117978.76,0.68302,117829.9,118141.0,0.00015487037478074944
1752956880000,2025-07-19 20:28:00,117978.76,118003.32,117978.75,118003.32,1.00436,117858.1,118141.0,0.000208151399366227
1752956940000,2025-07-19 20:29:00,118003.31,118003.32,118003.31,118003.31,0.51542,117858.1,118141.0,-8.474338212742053e-08
1752957000000,2025-07-19 20:30:00,118003.32,118003.32,118003.31,118003.32,0.82507,117870.2,118141.0,8.474338205140708e-08
1752957060000,2025-07-19 20:31:00,118003.31,118003.32,117980.08,117980.08,7.90062,117875.38,118141.0,-0.00019696300735677367
1752957120000,2025-07-19 20:32:00,117980.08,117980.09,117980.08,117980.09,0.90898,117885.04,118141.0,8.476006781387463e-08
