,Open,High,Low,Close,Volume,Timestamp
36,30140.69,34370.44,30097.83,33086.23,38363572311.0,1698044400
37,33077.3,35150.43,32880.76,33901.53,44934999645.0,1698130800
38,33916.04,35133.76,33709.11,34502.82,25254318008.0,1698217200
39,34504.29,34832.91,33762.32,34156.65,19427195376.0,1698303600
40,34156.5,34238.21,33416.89,33909.8,16418032871.0,1698390000
41,33907.72,34399.39,33874.8,34089.57,10160330825.0,1698476400
42,34089.37,34743.26,33947.57,34538.48,11160323986.0,1698562800
43,34531.74,34843.93,34110.97,34502.36,17184860315.0,1698649200
44,34500.08,34719.25,34083.31,34667.78,15758270810.0,1698735600
45,34657.27,35527.93,34170.69,35437.25,22446272005.0,1698822000
46,35441.58,35919.84,34401.57,34938.24,20998158544.0,1698908400
47,34942.47,34942.47,34133.44,34732.32,17158456701.0,1698994800
48,34736.32,35256.03,34616.69,35082.2,9561294264.0,1699081200
49,35090.01,35340.34,34594.24,35049.36,12412743996.0,1699167600
50,35044.79,35286.03,34765.36,35037.37,12693436420.0,1699254000
51,35047.79,35892.42,34545.82,35443.56,18834737789.0,1699340400
52,35419.48,35994.42,35147.8,35655.28,17295394918.0,1699426800
53,35633.63,37926.26,35592.1,36693.13,37762672382.0,1699513200
54,36702.25,37493.8,36362.75,37313.97,22711265155.0,1699599600
55,37310.07,37407.09,36773.67,37138.05,13924272142.0,1699686000
56,37133.99,37227.69,36779.12,37054.52,11545715999.0,1699772400
57,37070.3,37405.12,36399.61,36502.36,19057712790.0,1699858800
58,36491.79,36753.35,34948.5,35537.64,23857403554.0,1699945200
59,35548.11,37964.89,35383.78,37880.58,27365821679.0,1700031600
60,37879.98,37934.63,35545.47,36154.77,26007385366.0,1700118000
61,36164.82,36704.48,35901.23,36596.68,22445028430.0,1700204400
62,36625.37,36839.28,36233.31,36585.7,11886022717.0,1700290800
63,36585.77,37509.36,36414.6,37386.55,12915986553.0,1700377200
64,37374.07,37756.82,36882.53,37476.96,20888209068.0,1700463600
65,37469.16,37631.14,35813.81,35813.81,25172163756.0,1700550000
66,35756.55,37856.98,35670.97,37432.34,24397247860.0,1700636400
67,37420.43,37643.92,36923.86,37289.62,14214948217.0,1700722800
68,37296.32,38415.34,37261.61,37720.28,22922957823.0,1700809200
69,37721.41,37892.43,37617.42,37796.79,9099571165.0,1700895600
70,37796.83,37820.3,37162.75,37479.12,13744796068.0,1700982000
71,37454.19,37559.36,36750.13,37254.17,19002925720.0,1701068400
72,37247.99,38368.48,36891.09,37831.09,21696137014.0,1701154800
73,37826.11,38366.11,37612.63,37858.49,20728546658.0,1701241200
74,37861.12,38141.75,37531.14,37712.75,18115982627.0,1701327600
75,37718.01,38954.11,37629.36,38688.75,23512784002.0,1701414000
76,38689.28,39678.94,38652.59,39476.33,15534035612.0,1701500400
77,39472.21,40135.61,39298.16,39978.39,15769696322.0,1701586800
78,39978.63,42371.75,39978.63,41980.1,39856129827.0,1701673200
79,41986.27,44408.66,41421.15,44080.65,36312154535.0,1701759600
80,44080.02,44265.77,43478.08,43746.45,29909761586.0,1701846000
81,43769.13,44042.59,42880.65,43292.66,27635760671.0,1701932400
82,43293.14,44705.52,43125.3,44166.6,24421116687.0,1702018800
83,44180.02,44361.26,43627.6,43725.98,17368210171.0,1702105200
84,43728.38,44034.63,43593.29,43779.7,13000481418.0,1702191600
85,43792.02,43808.38,40234.58,41243.83,40632672038.0,1702278000
86,41238.73,42048.3,40667.56,41450.22,24779520132.0,1702364400
87,41468.46,43429.78,40676.87,42890.74,26797884674.0,1702450800
88,42884.26,43390.86,41767.09,43023.97,25578530178.0,1702537200
89,43028.25,43087.82,41692.97,41929.76,19639442462.0,1702623600
90,41937.74,42664.95,41723.11,42240.12,14386729590.0,1702710000
91,42236.11,42359.5,41274.54,41364.66,16678702876.0,1702796400
92,41348.2,42720.3,40530.26,42623.54,25224642008.0,1702882800
93,42641.51,43354.3,41826.34,42270.53,23171001281.0,1702969200
94,42261.3,44275.59,42223.82,43652.25,27868908174.0,1703055600
95,43648.13,44240.67,43330.05,43869.15,22452766169.0,1703142000
96,43868.99,44367.96,43441.97,43997.9,21028503216.0,1703228400
97,44012.2,44015.7,43351.36,43739.54,13507796558.0,1703314800
98,43728.37,43945.52,42786.92,43016.12,18830554085.0,1703401200
99,43010.57,43765.09,42765.77,43613.14,21115795370.0,1703487600
100,43599.85,43603.18,41676.49,42520.4,30026850982.0,1703574000
101,42518.47,43683.16,42167.58,43442.86,25260941032.0,1703660400
102,43468.2,43804.78,42318.55,42627.86,22992093014.0,1703746800
103,42614.64,43124.32,41424.06,42099.4,26000021055.0,1703833200
104,42091.75,42584.13,41556.23,42156.9,16013925945.0,1703919600
105,42152.1,42860.94,41998.25,42265.19,16397498810.0,1704006000
106,42280.23,44175.44,42214.98,44167.33,18426978443.0,1704092400
107,44187.14,45899.71,44176.95,44957.97,39335274536.0,1704178800
108,44961.6,45503.24,40813.54,42848.18,46342323118.0,1704265200
109,42855.82,44770.02,42675.18,44179.92,30448091210.0,1704351600
110,44192.98,44353.29,42784.72,44162.69,32336029347.0,1704438000
111,44178.95,44227.63,43475.16,43989.2,16092503468.0,1704524400
112,43998.46,44495.57,43662.23,43943.1,19330573863.0,1704610800
113,43948.71,47218.0,43244.08,46970.5,42746192015.0,1704697200
114,46987.64,47893.7,45244.71,46139.73,39821290992.0,1704783600
115,46121.54,47647.22,44483.15,46627.78,50114613298.0,1704870000
116,46656.07,48969.37,45678.64,46368.59,45833734549.0,1704956400
117,46354.79,46498.14,41903.77,42853.17,43332698900.0,1705042800
118,42799.45,43234.66,42464.14,42842.38,20601860469.0,1705129200
119,42842.26,43065.6,41724.61,41796.27,17521429522.0,1705215600
120,41715.07,43319.72,41705.42,42511.97,22320220558.0,1705302000
121,42499.34,43566.27,42086.0,43154.95,24062872740.0,1705388400
122,43132.1,43189.89,42189.31,42742.65,20851232595.0,1705474800
123,42742.31,42876.35,40631.17,41262.06,25218357242.0,1705561200
124,41278.46,42134.16,40297.46,41618.41,25752407154.0,1705647600
125,41624.59,41877.89,41446.82,41665.59,11586690904.0,1705734000
126,41671.49,41855.37,41497.01,41545.79,9344043642.0,1705820400
127,41553.65,41651.21,39450.12,39507.37,31338708143.0,1705906800
128,39518.71,40127.35,38521.89,39845.55,29244553045.0,1705993200
129,39877.59,40483.79,39508.8,40077.07,22359526178.0,1706079600
130,40075.55,40254.48,39545.66,39933.81,18491782013.0,1706166000
131,39936.82,42209.39,39825.69,41816.87,25598119893.0,1706252400
132,41815.63,42195.63,41431.28,42120.05,11422941934.0,1706338800
133,42126.13,42797.18,41696.91,42035.59,16858971687.0,1706425200
134,42030.91,43305.87,41818.33,43288.25,20668476578.0,1706511600
135,43300.23,43838.95,42711.37,42952.61,23842814518.0,1706598000
136,42946.25,43717.41,42298.95,42582.61,24673628793.0,1706684400
137,42569.76,43243.17,41879.19,43075.77,21423953779.0,1706770800
138,43077.64,43422.49,42584.34,43185.86,18603843039.0,1706857200
139,43184.96,43359.94,42890.81,42992.25,11169245236.0,1706943600
140,42994.94,43097.64,42374.83,42583.58,14802225490.0,1707030000
141,42577.62,43494.25,42264.82,42658.67,18715487317.0,1707116400
142,42657.39,43344.15,42529.02,43084.67,16798476726.0,1707202800
143,43090.02,44341.95,42775.96,44318.22,21126587775.0,1707289200
144,44332.13,45575.84,44332.13,45301.57,26154524080.0,1707375600
145,45297.38,48152.5,45260.82,47147.2,39316770844.0,1707462000
146,47153.53,48146.17,46905.32,47771.28,16398681570.0,1707548400
147,47768.97,48535.94,47617.41,48293.92,19315867136.0,1707634800
148,48296.39,50280.48,47745.76,49958.22,34511985805.0,1707721200
149,49941.36,50358.39,48406.5,49742.44,35593051468.0,1707807600
150,49733.45,52021.37,49296.83,51826.7,39105608050.0,1707894000
151,51836.79,52820.07,51371.63,51938.55,38564360533.0,1707980400
152,51937.73,52537.97,51641.37,52160.2,28180567298.0,1708066800
153,52161.68,52191.91,50669.67,51663.0,20009091006.0,1708153200
154,51661.97,52356.96,51233.71,52122.55,17595377311.0,1708239600
155,52134.81,52483.32,51711.82,51779.14,21362184346.0,1708326000
156,51777.73,52945.05,50792.31,52284.88,33353758256.0,1708412400
157,52273.54,52368.82,50671.76,51839.18,28624907020.0,1708498800
158,51854.64,52009.61,50926.29,51304.97,25413900611.0,1708585200
159,51283.91,51497.93,50561.78,50731.95,21427078270.0,1708671600
160,50736.37,51684.2,50585.45,51571.1,15174077879.0,1708758000
161,51565.21,51950.03,51306.17,51733.24,15413239245.0,1708844400
162,51730.54,54938.18,50931.03,54522.4,34074411896.0,1708930800
163,54519.36,57537.84,54484.2,57085.37,49756832031.0,1709017200
164,57071.1,63913.13,56738.43,62504.79,83239156760.0,1709103600
165,62499.18,63585.64,60498.73,61198.38,65496611844.0,1709190000
166,61168.06,63155.1,60802.53,62440.63,40186368423.0,1709276400
167,62431.65,62458.7,61657.29,62029.85,23888473685.0,1709362800
168,62031.58,63230.21,61435.02,63167.37,26253811450.0,1709449200
169,63137.0,68537.03,62386.52,68330.41,70670471105.0,1709535600
170,68341.05,69170.63,59323.91,63801.2,102802940877.0,1709622000
171,63776.05,67637.93,62848.67,66106.8,68750229073.0,1709708400
172,66099.74,68029.92,65655.53,66925.48,46989543159.0,1709794800
173,66938.09,70083.05,66230.45,68300.09,59202881172.0,1709881200
174,68299.26,68673.05,68053.13,68498.88,21609650379.0,1709967600
175,68500.26,70005.2,68239.98,69019.79,35683977532.0,1710054000
176,69020.55,72850.71,67194.88,72123.91,65716656765.0,1710140400
177,72125.13,72825.66,68728.85,71481.29,62554434520.0,1710226800
178,71482.12,73637.48,71334.09,73083.5,48212536929.0,1710313200
179,73079.38,73750.07,68563.02,71396.59,59594605698.0,1710399600
180,71387.88,72357.13,65630.7,69403.77,78320453976.0,1710486000
181,69392.48,70046.27,64801.39,65315.12,46842198371.0,1710572400
182,65316.34,68845.72,64545.32,68390.63,44716864318.0,1710658800
183,68371.3,68897.13,66594.23,67548.59,49261579492.0,1710745200
184,67556.13,68106.93,61536.18,61912.77,74215844794.0,1710831600
185,61930.16,68115.26,60807.79,67913.67,66792634382.0,1710918000
186,67911.59,68199.99,64580.92,65491.39,44480350565.0,1711004400
187,65489.93,66623.75,62355.37,63778.76,41401116964.0,1711090800
188,63802.72,65976.4,63038.49,64062.2,24738964812.0,1711177200
189,64070.75,67622.76,63825.85,67234.17,27206630673.0,1711263600
190,67234.09,71162.59,66414.84,69958.81,42700139523.0,1711350000
191,69931.33,71535.74,69335.61,69987.84,36010437368.0,1711436400
192,69991.9,71727.69,68381.93,69455.34,40827113309.0,1711522800
193,69452.77,71546.02,68895.51,70744.95,34374900617.0,1711609200
194,70744.8,70913.09,69076.66,69892.83,25230851763.0,1711695600
195,69893.45,70355.49,69601.06,69645.3,17130241883.0,1711782000
196,69647.78,71377.78,69624.87,71333.65,20050941373.0,1711868400
197,71333.48,71342.09,68110.7,69702.15,34873527352.0,1711954800
198,69705.02,69708.38,64586.59,65446.97,50705240709.0,1712041200
199,65446.67,66914.32,64559.9,65980.81,34488018367.0,1712127600
200,65975.7,69291.26,65113.8,68508.84,34439527442.0,1712214000
201,68515.76,68725.76,66011.48,67837.64,33748230056.0,1712300400
202,67840.57,69629.6,67491.72,68896.11,19967785809.0,1712386800
203,68897.11,70284.43,68851.63,69362.55,21204930369.0,1712473200
204,69362.55,72715.36,69064.24,71631.36,37261432669.0,1712559600
205,71632.5,71742.51,68212.92,69139.02,36426900409.0,1712646000
206,69140.24,71093.43,67503.56,70587.88,38318601774.0,1712732400
207,70575.73,71256.23,69571.81,70060.61,30153382941.0,1712818800
208,70061.38,71222.74,65254.84,67195.87,44129299406.0,1712905200
209,67188.38,67931.43,60919.11,63821.47,52869738185.0,1712991600
210,63836.23,65824.43,62205.85,65738.73,49084320047.0,1713078000
211,65739.65,66878.65,62332.07,63426.21,43595917654.0,1713164400
212,63419.3,64355.67,61716.4,63811.86,42847528078.0,1713250800
213,63831.85,64486.36,59768.59,61276.69,41915247049.0,1713337200
214,61275.32,64125.69,60833.48,63512.75,36006307335.0,1713423600
215,63510.75,65481.6,59651.39,63843.57,49920425401.0,1713510000
216,63851.1,65442.46,63172.4,64994.44,23097485495.0,1713596400
217,64992.82,65723.24,64277.72,64926.64,20506644853.0,1713682800
218,64935.63,67233.96,64548.18,66837.68,28282686673.0,1713769200
219,66839.89,67199.24,65864.87,66407.27,24310975583.0,1713855600
220,66408.72,67075.37,63589.87,64276.9,30276655120.0,1713942000
221,64275.02,65275.21,62783.63,64481.71,32155786816.0,1714028400
222,64485.37,64789.66,63322.4,63755.32,24139372950.0,1714114800
223,63750.99,63898.36,62424.72,63419.14,19530783039.0,1714201200
224,63423.52,64321.48,62793.6,63113.23,17334827993.0,1714287600
225,63106.36,64174.88,61795.46,63841.12,26635912073.0,1714374000
226,63839.42,64703.33,59120.07,60636.86,37840840057.0,1714460400
227,60609.5,60780.5,56555.29,58254.01,48439780271.0,1714546800
228,58253.7,59602.3,56937.2,59123.43,32711813559.0,1714633200
229,59122.3,63320.5,58848.31,62889.84,33172023048.0,1714719600
230,62891.03,64494.96,62599.35,63891.47,20620477992.0,1714806000
231,63892.45,64610.89,62955.3,64031.13,18296164805.0,1714892400
232,64038.31,65494.9,62746.24,63161.95,28697928697.0,1714978800
233,63162.76,64390.46,62285.98,62334.82,25930730982.0,1715065200
234,62332.64,62986.09,60877.13,61187.94,26088172222.0,1715151600
235,61191.2,63404.91,60648.07,63049.96,25453338161.0,1715238000
236,63055.19,63446.74,60208.78,60792.78,27804954694.0,1715324400
237,60793.36,61451.15,60492.63,60793.71,13842272968.0,1715410800
238,60793.5,61818.16,60632.6,61448.39,13800459405.0,1715497200
239,61451.22,63422.66,60769.84,62901.45,27889181179.0,1715583600
240,62900.77,63092.13,61123.77,61552.79,28186271527.0,1715670000
241,61553.99,66454.45,61330.41,66267.49,39815167074.0,1715756400
242,66256.11,66712.43,64613.05,65231.58,31573077994.0,1715842800
243,65231.3,67459.46,65119.32,67051.88,28031279310.0,1715929200
244,67066.21,67387.33,66663.5,66940.8,16712277406.0,1716015600
245,66937.93,67694.3,65937.18,66278.37,19249094538.0,1716102000
246,66278.74,71483.56,66086.17,71448.2,43850655717.0,1716188400
247,71443.06,71946.46,69191.13,70136.53,46932005990.0,1716274800
248,70135.32,70623.7,68977.7,69122.34,32802561717.0,1716361200
249,69121.3,70041.27,66356.95,67929.56,41895680979.0,1716447600
250,67928.13,69220.3,66622.67,68526.1,29197308153.0,1716534000
251,68526.92,69579.32,68515.82,69265.95,15473071741.0,1716620400
252,69264.29,69506.23,68183.89,68518.09,15628433737.0,1716706800
253,68512.18,70597.88,68232.5,69394.55,25870990717.0,1716793200
254,69392.2,69514.64,67227.16,68296.22,32722265965.0,1716879600
255,68296.35,68852.46,67101.49,67578.09,26707072906.0,1716966000
256,67576.09,69500.54,67118.08,68364.99,29509712534.0,1717052400
257,68362.52,68999.56,66633.42,67491.41,27387283769.0,1717138800
258,67489.61,67839.77,67386.2,67706.94,11641495604.0,1717225200
259,67710.27,68409.16,67315.52,67751.6,17110588415.0,1717311600
260,67753.9,70230.82,67589.84,68804.78,32401285324.0,1717398000
261,68804.57,71047.41,68564.64,70567.77,33149696545.0,1717484400
262,70568.35,71735.41,70390.71,71082.82,32810771409.0,1717570800
263,71082.84,71625.73,70119.13,70757.16,25223152007.0,1717657200
264,70759.19,71907.85,68507.26,69342.59,36188381096.0,1717743600
265,69324.18,69533.32,69210.74,69305.77,14262185861.0,1717830000
266,69297.49,69817.52,69160.84,69647.99,13534028500.0,1717916400
267,69644.31,70146.07,69232.42,69512.28,20597699541.0,1718002800
268,69508.08,69549.41,66123.6,67332.03,37116136345.0,1718089200
269,67321.38,69977.89,66902.45,68241.19,34497940694.0,1718175600
270,68243.1,68365.78,66304.56,66756.4,28955204146.0,1718262000
271,66747.57,67294.65,65056.89,66011.09,27403884779.0,1718348400
272,66006.74,66402.19,65871.77,66191.0,14121265576.0,1718434800
273,66189.36,66894.84,66018.25,66639.05,13281140541.0,1718521200
274,66636.52,67188.32,65094.96,66490.3,30006354476.0,1718607600
275,66490.98,66556.7,64066.96,65140.75,39481285950.0,1718694000
276,65146.66,65695.35,64693.3,64960.3,21103423504.0,1718780400
277,64960.3,66438.96,64547.85,64828.66,25641109124.0,1718866800
278,64837.99,65007.55,63378.89,64096.2,26188171739.0,1718953200
279,64113.86,64475.47,63929.76,64252.58,9858198793.0,1719039600
280,64248.96,64491.7,63180.8,63180.8,11170471802.0,1719126000
281,63173.35,63292.53,58601.7,60277.41,43152133651.0,1719212400
282,60266.28,62258.26,60239.75,61804.64,29201215431.0,1719298800
283,61789.68,62434.14,60695.19,60811.28,22506003064.0,1719385200
284,60811.23,62293.86,60585.33,61604.8,21231745045.0,1719471600
285,61612.8,62126.1,59985.4,60320.14,24952866877.0,1719558000
286,60319.88,61097.62,60300.96,60887.38,12652903396.0,1719644400
287,60888.45,62892.83,60632.95,62678.29,17333226409.0,1719730800
288,62673.61,63777.23,62495.51,62851.98,25468379421.0,1719817200
289,62844.41,63203.36,61752.75,62029.02,20151616992.0,1719903600
290,62034.33,62187.7,59419.39,60173.92,29756701685.0,1719990000
291,60147.14,60399.68,56777.8,56977.7,41149609230.0,1720076400
292,57022.81,57497.15,53717.38,56662.38,55417544033.0,1720162800
293,56659.07,58472.55,56038.96,58303.54,20610320577.0,1720249200
294,58239.43,58371.12,55793.32,55849.11,20553359505.0,1720335600
295,55849.57,58131.34,54321.02,56705.1,39766159899.0,1720422000
296,56704.6,58239.2,56316.88,58009.23,27849512607.0,1720508400
297,58033.88,59359.43,57178.41,57742.5,26175260526.0,1720594800
298,57729.89,59299.43,57120.38,57344.91,28707803842.0,1720681200
299,57341.2,58532.55,56590.18,57899.46,25604805221.0,1720767600
300,57908.74,59787.08,57796.44,59231.95,17080061806.0,1720854000
301,59225.25,61329.53,59225.25,60787.79,22223416061.0,1720940400
302,60815.46,64870.15,60704.93,64870.15,38094526099.0,1721026800
303,64784.42,65354.34,62487.97,65097.15,41617346768.0,1721113200
304,65091.83,66066.73,63896.09,64118.79,32525071311.0,1721199600
305,64104.74,65104.66,63246.16,63974.07,27239305337.0,1721286000
306,63972.32,67442.64,63329.34,66710.16,37003855410.0,1721372400
307,66709.92,67610.73,66299.62,67163.65,19029581250.0,1721458800
308,67164.91,68372.91,65842.3,68154.52,26652190004.0,1721545200
309,68152.98,68480.06,66611.3,67585.25,42649109453.0,1721631600
310,67584.8,67779.02,65484.46,65927.67,35605668666.0,1721718000
311,65927.86,67113.98,65147.0,65372.13,27470942309.0,1721804400
312,65375.88,66112.42,63473.47,65777.23,38315761670.0,1721890800
313,65771.81,68207.6,65743.77,67912.06,30488630457.0,1721977200
314,67911.81,69398.51,66705.22,67813.34,34691905492.0,1722063600
315,67808.66,68301.85,67085.83,68255.87,18043166945.0,1722150000
316,68259.05,69987.54,66532.59,66819.91,40780682628.0,1722236400
317,66819.05,66987.67,65323.19,66201.02,31380492109.0,1722322800
318,66201.27,66810.21,64532.05,64619.25,31292785994.0,1722409200
319,64625.84,65593.24,62248.94,65357.5,40975554494.0,1722495600
320,65353.5,65523.22,61184.89,61415.07,43060875727.0,1722582000
321,61414.81,62148.37,59836.53,60680.09,31753030589.0,1722668400
322,60676.09,61062.99,57210.8,58116.98,31758917219.0,1722754800
323,58110.3,58268.83,49121.24,53991.46,108991085584.0,1722841200
324,53991.35,57059.92,53973.27,56034.32,49300484106.0,1722927600
325,56040.63,57726.88,54620.51,55027.46,41637562185.0,1723014000
326,55030.03,62673.77,54766.73,61710.14,45298472567.0,1723100400
327,61728.21,61751.86,59587.86,60880.11,33425553115.0,1723186800
328,60881.23,61464.51,60287.57,60945.81,15745822278.0,1723273200
329,60944.89,61778.66,58348.82,58719.48,22759754812.0,1723359600
330,58719.39,60680.33,57688.9,59354.52,37078637820.0,1723446000
331,59356.21,61572.4,58506.25,60609.57,30327698167.0,1723532400
332,60611.05,61687.76,58472.88,58737.27,29961696180.0,1723618800
333,58733.26,59838.65,56161.59,57560.1,35682112440.0,1723705200
334,57560.27,59847.36,57110.02,58894.11,29350938673.0,1723791600
335,58893.53,59694.67,58814.83,59478.97,13589684021.0,1723878000
336,59468.13,60262.72,58445.4,58483.96,17740625837.0,1723964400
337,58480.71,59612.66,57864.71,59493.45,25911207712.0,1724050800
338,59493.45,61396.33,58610.88,59012.79,31613400008.0,1724137200
339,59014.99,61834.35,58823.45,61175.19,32731154072.0,1724223600
340,61168.32,61408.11,59815.25,60381.91,27625734377.0,1724310000
341,60380.95,64947.06,60372.05,64094.36,42530509233.0,1724396400
342,64103.87,64513.79,63619.92,64178.99,21430585163.0,1724482800
343,64176.37,64996.42,63833.52,64333.54,18827683555.0,1724569200
344,64342.23,64489.71,62849.56,62880.66,27682040631.0,1724655600
345,62879.71,63210.8,58116.75,59504.13,39103882198.0,1724742000
346,59507.93,60236.45,57890.68,59027.63,40289564698.0,1724828400
347,59027.47,61184.08,58786.23,59388.18,32224990582.0,1724914800
348,59388.6,59896.89,57768.53,59119.48,32292756405.0,1725001200
349,59117.48,59432.59,58768.79,58969.9,12403470760.0,1725087600
350,58969.8,59062.07,57217.82,57325.49,24592449997.0,1725174000
351,57326.97,59403.07,57136.03,59112.48,27036454524.0,1725260400
352,59106.19,59815.06,57425.17,57431.02,26666961053.0,1725346800
353,57430.35,58511.57,55673.16,57971.54,35627680312.0,1725433200
354,57971.7,58300.58,55712.45,56160.49,31030280656.0,1725519600
355,56160.19,56976.11,52598.7,53948.75,49361693566.0,1725606000
356,53949.09,54838.14,53740.07,54139.69,19061486526.0,1725692400
357,54147.93,55300.86,53653.76,54841.57,18268287531.0,1725778800
358,54851.89,58041.13,54598.43,57019.54,34618096173.0,1725865200
359,57020.1,58029.98,56419.41,57648.71,28857630507.0,1725951600
360,57650.29,57991.32,55567.34,57343.17,37049062672.0,1726038000
361,57343.17,58534.36,57330.1,58127.01,33835707949.0,1726124400
362,58130.32,60648.02,57650.11,60571.3,32490528356.0,1726210800
363,60569.12,60656.72,59517.88,60005.12,16428405496.0,1726297200
364,60000.73,60381.92,58696.31,59182.84,18120960867.0,1726383600
