,Open,High,Low,Close,Volume,Timestamp
144,23263.42,23367.96,22731.1,22939.4,25371367758.0,1675839600
145,22946.57,22996.44,21773.97,21819.04,32572572185.0,1675926000
146,21819.01,21941.19,21539.39,21651.18,27078406594.0,1676012400
147,21651.84,21891.41,21618.45,21870.88,16356226232.0,1676098800
148,21870.9,22060.99,21682.83,21788.2,17821046406.0,1676185200
149,21787.0,21898.41,21460.09,21808.1,23918742607.0,1676271600
150,21801.82,22293.14,21632.39,22220.8,26792596581.0,1676358000
151,22220.59,24307.84,22082.77,24307.84,32483312909.0,1676444400
152,24307.35,25134.12,23602.52,23623.47,39316664596.0,1676530800
153,23621.28,24924.04,23460.76,24565.6,41358451255.0,1676617200
154,24565.3,24798.84,24468.37,24641.28,19625427158.0,1676703600
155,24640.03,25093.05,24327.64,24327.64,25555105670.0,1676790000
156,24336.62,25020.46,23927.91,24829.15,28987376573.0,1676876400
157,24833.05,25126.85,24200.36,24436.35,31252098714.0,1676962800
158,24437.42,24472.34,23644.32,24188.84,30199996781.0,1677049200
159,24190.72,24572.09,23693.92,23947.49,30476264066.0,1677135600
160,23946.01,24103.71,23007.07,23198.13,26811744928.0,1677222000
161,23200.13,23210.21,22861.56,23175.38,16100721565.0,1677308400
162,23174.15,23654.37,23084.22,23561.21,16644534842.0,1677394800
163,23561.45,23857.89,23205.88,23522.87,22660763494.0,1677481200
164,23521.84,23585.38,23077.65,23147.35,20535363434.0,1677567600
165,23150.93,23880.63,23088.63,23646.55,24662841200.0,1677654000
166,23647.02,23739.14,23245.02,23475.47,20386398516.0,1677740400
167,23476.63,23479.35,22213.24,22362.68,26062404610.0,1677826800
168,22362.92,22405.18,22198.98,22353.35,11166012913.0,1677913200
169,22354.14,22613.69,22307.14,22435.51,13317001733.0,1677999600
170,22436.82,22584.29,22331.31,22429.76,17353192895.0,1678086000
171,22428.32,22527.42,22011.26,22219.77,22765452204.0,1678172400
172,22216.44,22268.9,21708.05,21718.08,22536575684.0,1678258800
173,21720.08,21802.72,20210.31,20363.02,30364664171.0,1678345200
174,20367.0,20370.6,19628.25,20187.24,39578257695.0,1678431600
175,20187.88,20792.53,20068.66,20632.41,30180288176.0,1678518000
176,20628.03,22185.03,20448.81,22163.95,29279035521.0,1678604400
177,22156.41,24550.84,21918.2,24197.53,49466362688.0,1678690800
178,24201.77,26514.72,24081.18,24746.07,54622230164.0,1678777200
179,24770.93,25240.62,23964.91,24375.96,43655701450.0,1678863600
180,24373.46,25190.33,24225.11,25052.79,33866061747.0,1678950000
181,25055.12,27787.81,24955.17,27423.93,50730261335.0,1679036400
182,27448.12,27725.95,26636.26,26965.88,35723036817.0,1679122800
183,26969.5,28440.56,26907.72,28038.68,37769448859.0,1679209200
184,28041.6,28527.72,27242.88,27767.24,44774027664.0,1679295600
185,27768.39,28439.56,27439.65,28175.82,36102192830.0,1679382000
186,28158.72,28803.34,26760.0,27307.44,33382021890.0,1679468400
187,27301.96,28729.84,27183.36,28333.97,24220433689.0,1679554800
188,28324.11,28388.44,27039.27,27493.29,25980310960.0,1679641200
189,27487.34,27791.83,27196.23,27494.71,13383005987.0,1679727600
190,27495.52,28178.14,27445.05,27994.33,13878363192.0,1679814000
191,27994.07,28037.93,26606.69,27139.89,18188895178.0,1679900400
192,27132.89,27460.72,26677.82,27268.13,17783600385.0,1679986800
193,27267.03,28619.54,27259.66,28348.44,20684945906.0,1680073200
194,28350.14,29159.9,27720.16,28033.56,22435349951.0,1680159600
195,28032.26,28639.9,27583.71,28478.48,19001327598.0,1680246000
196,28473.33,28802.46,28297.17,28411.04,10876469901.0,1680332400
197,28462.85,28518.96,27884.09,28199.31,12284641999.0,1680418800
198,28183.08,28475.62,27276.72,27790.22,19556501327.0,1680505200
199,27795.27,28433.74,27681.3,28168.09,15284538859.0,1680591600
200,28169.73,28739.24,27843.76,28177.98,17052315986.0,1680678000
201,28175.23,28178.38,27738.76,28044.14,13837809380.0,1680764400
202,28038.97,28111.59,27794.03,27925.86,10861680497.0,1680850800
203,27920.51,28159.86,27883.39,27947.79,9373255556.0,1680937200
204,27952.37,28532.83,27828.48,28333.05,12175322951.0,1681023600
205,28336.03,29771.46,28189.27,29652.98,19282400094.0,1681110000
206,29653.68,30509.08,29609.3,30235.06,20121259843.0,1681196400
207,30231.58,30462.48,29725.57,30139.05,18651929926.0,1681282800
208,29892.74,30539.85,29878.62,30399.07,17487721001.0,1681369200
209,30409.56,31005.61,30044.5,30485.7,22659995079.0,1681455600
210,30490.75,30601.74,30245.88,30318.5,11940685378.0,1681542000
211,30315.98,30555.54,30157.83,30315.36,12854816417.0,1681628400
212,30317.15,30319.2,29275.37,29445.04,17872186762.0,1681714800
213,29449.09,30470.3,29154.85,30397.55,19480529496.0,1681801200
214,30394.19,30411.05,28669.9,28822.68,24571565421.0,1681887600
215,28823.68,29076.4,28037.26,28245.99,21340360360.0,1681974000
216,28249.23,28349.97,27177.37,27276.91,20759504330.0,1682060400
217,27265.89,27872.14,27169.57,27817.5,13125734602.0,1682146800
218,27816.14,27820.24,27400.31,27591.38,12785446832.0,1682233200
219,27591.73,27979.98,27070.85,27525.34,17703288330.0,1682319600
220,27514.87,28371.08,27207.93,28307.6,17733373139.0,1682406000
221,28300.06,29995.84,27324.55,28422.7,31854242019.0,1682492400
222,28428.46,29871.55,28402.89,29473.79,27153445027.0,1682578800
223,29481.01,29572.79,28929.61,29340.26,17544464887.0,1682665200
224,29336.57,29452.46,29088.04,29248.49,10662634333.0,1682751600
225,29245.52,29952.03,29114.02,29268.81,14652199272.0,1682838000
226,29227.1,29329.94,27680.79,28091.57,18655599976.0,1682924400
227,28087.18,28881.3,27924.12,28680.54,16432924527.0,1683010800
228,28680.49,29259.53,28178.39,29006.31,19122972518.0,1683097200
229,29031.3,29353.19,28694.04,28847.71,15548678514.0,1683183600
230,28851.48,29668.91,28845.51,29534.38,17936566518.0,1683270000
231,29538.86,29820.13,28468.97,28904.62,15913866714.0,1683356400
232,28901.62,29157.52,28441.37,28454.98,11301355486.0,1683442800
233,28450.46,28663.27,27310.13,27694.27,19122903752.0,1683529200
234,27695.07,27821.4,27375.6,27658.78,14128593256.0,1683615600
235,27654.64,28322.69,26883.67,27621.76,20656025026.0,1683702000
236,27621.09,27621.94,26781.83,27000.79,16724343943.0,1683788400
237,26987.66,27055.65,25878.43,26804.99,19313599897.0,1683874800
238,26807.77,27030.48,26710.87,26784.08,9999171605.0,1683961200
239,26788.97,27150.98,26661.36,26930.64,10014858959.0,1684047600
240,26931.38,27646.35,26766.1,27192.69,14413231792.0,1684134000
241,27171.51,27299.3,26878.95,27036.65,12732238816.0,1684220400
242,27035.47,27465.93,26600.14,27398.8,15140006925.0,1684306800
243,27401.65,27466.53,26415.1,26832.21,15222938600.0,1684393200
244,26826.75,27128.62,26700.21,26890.13,11258983301.0,1684479600
245,26888.84,27155.16,26843.28,27129.59,7044911360.0,1684566000
246,27118.42,27265.92,26706.92,26753.83,8647416921.0,1684652400
247,26749.89,27045.73,26549.73,26851.28,11056770492.0,1684738800
248,26855.96,27434.68,26816.18,27225.73,13697203143.0,1684825200
249,27224.6,27224.6,26106.58,26334.82,16299104428.0,1684911600
250,26329.46,26591.52,25890.59,26476.21,13851122697.0,1684998000
251,26474.18,26916.67,26343.95,26719.29,12711619225.0,1685084400
252,26720.18,26888.88,26621.14,26868.35,7892015141.0,1685170800
253,26871.16,28193.45,26802.75,28085.65,14545229578.0,1685257200
254,28075.59,28432.04,27563.88,27745.88,15181308984.0,1685343600
255,27745.12,28044.76,27588.5,27702.35,13251081851.0,1685430000
256,27700.53,27831.68,26866.45,27219.66,15656371534.0,1685516400
257,27218.41,27346.11,26671.72,26819.97,14678970415.0,1685602800
258,26824.56,27303.86,26574.64,27249.59,14837415000.0,1685689200
259,27252.32,27317.05,26958.0,27075.13,8385597470.0,1685775600
260,27075.12,27407.02,26968.22,27119.07,9360912318.0,1685862000
261,27123.11,27129.98,25445.17,25760.1,21513292646.0,1685948400
262,25732.11,27313.82,25434.87,27238.78,21929670693.0,1686034800
263,27235.65,27332.18,26146.99,26346.0,19530045082.0,1686121200
264,26347.65,26797.51,26246.66,26508.22,11904824295.0,1686207600
265,26505.92,26770.29,26339.31,26480.38,11015551640.0,1686294000
266,26481.76,26531.04,25501.84,25851.24,19872933189.0,1686380400
267,25854.03,26203.44,25668.99,25940.17,10732609603.0,1686466800
268,25934.29,26087.92,25675.2,25902.5,11677889997.0,1686553200
269,25902.94,26376.35,25728.37,25918.73,14143474486.0,1686639600
270,25920.26,26041.8,24902.15,25124.68,14265717766.0,1686726000
271,25121.67,25735.31,24797.17,25576.39,15837384409.0,1686812400
272,25575.28,26463.17,25245.36,26327.46,16324646965.0,1686898800
273,26328.68,26769.39,26174.49,26510.68,11090276850.0,1686985200
274,26510.46,26675.93,26325.89,26336.21,9565695129.0,1687071600
275,26335.44,26984.61,26312.83,26851.03,12826986222.0,1687158000
276,26841.66,28388.97,26668.79,28327.49,22211859147.0,1687244400
277,28311.31,30737.33,28283.41,30027.3,33346760979.0,1687330800
278,29995.94,30496.0,29679.16,29912.28,20653160491.0,1687417200
279,29896.38,31389.54,29845.21,30695.47,24115570085.0,1687503600
280,30708.74,30804.15,30290.15,30548.7,12147822496.0,1687590000
281,30545.15,31041.27,30327.94,30480.26,12703464114.0,1687676400
282,30480.52,30636.03,29955.74,30271.13,16493186997.0,1687762800
283,30274.32,31006.79,30236.65,30688.16,16428827944.0,1687849200
284,30696.56,30703.28,29921.82,30086.25,14571500779.0,1687935600
285,30086.19,30796.25,30057.2,30445.35,13180860821.0,1688022000
286,30441.35,31256.86,29600.28,30477.25,26387306197.0,1688108400
287,30471.85,30641.29,30328.87,30590.08,9086606733.0,1688194800
288,30587.27,30766.14,30264.02,30620.77,10533418042.0,1688281200
289,30624.52,31375.61,30586.51,31156.44,15271884873.0,1688367600
290,31156.87,31325.2,30659.36,30777.58,12810828427.0,1688454000
291,30778.72,30877.33,30225.61,30514.17,12481622280.0,1688540400
292,30507.15,31460.05,29892.23,29909.34,21129219509.0,1688626800
293,29908.0,30434.64,29777.29,30342.27,13384770155.0,1688713200
294,30346.92,30374.44,30080.16,30292.54,7509378699.0,1688799600
295,30291.61,30427.59,30085.59,30171.23,7903327692.0,1688886000
296,30172.42,31026.08,29985.39,30414.47,14828209155.0,1688972400
297,30417.63,30788.31,30358.1,30620.95,12151839152.0,1689058800
298,30622.25,30959.96,30228.84,30391.65,14805659717.0,1689145200
299,30387.49,31814.52,30268.35,31476.05,23686079548.0,1689231600
300,31474.72,31582.25,29966.39,30334.07,20917902660.0,1689318000
301,30331.78,30407.78,30263.46,30295.81,8011667756.0,1689404400
302,30297.47,30437.56,30089.67,30249.13,8516564470.0,1689490800
303,30249.63,30336.4,29685.78,30145.89,13240156074.0,1689577200
304,30147.07,30233.66,29556.43,29856.56,13138897269.0,1689663600
305,29862.05,30184.18,29794.27,29913.92,12128602812.0,1689750000
306,29915.25,30195.53,29638.1,29792.02,14655207121.0,1689836400
307,29805.11,30046.0,29733.85,29908.74,10972789818.0,1689922800
308,29908.7,29991.62,29664.12,29771.8,7873300598.0,1690009200
309,29790.11,30330.64,29741.53,30084.54,9220145050.0,1690095600
310,30081.66,30093.39,28934.29,29176.92,15395817395.0,1690182000
311,29178.97,29353.16,29062.43,29227.39,10266772793.0,1690268400
312,29225.76,29675.55,29113.91,29354.97,13497554655.0,1690354800
313,29353.8,29560.97,29099.35,29210.69,10770779217.0,1690441200
314,29212.16,29521.51,29125.85,29319.25,11218474952.0,1690527600
315,29319.45,29396.84,29264.17,29356.92,6481775959.0,1690614000
316,29357.09,29443.17,29059.5,29275.31,8678454527.0,1690700400
317,29278.31,29489.87,29131.58,29230.11,11656781982.0,1690786800
318,29230.87,29675.73,28657.02,29675.73,18272392391.0,1690873200
319,29704.15,29988.0,28946.51,29151.96,19212655598.0,1690959600
320,29161.81,29375.71,28959.49,29178.68,12780357746.0,1691046000
321,29174.38,29302.08,28885.34,29074.09,12036639988.0,1691132400
322,29075.39,29102.46,28957.8,29042.13,6598366353.0,1691218800
323,29043.7,29160.82,28963.83,29041.86,7269806994.0,1691305200
324,29038.51,29244.28,28724.14,29180.58,13618163710.0,1691391600
325,29180.02,30176.8,29113.81,29765.49,17570561357.0,1691478000
326,29766.7,30093.44,29376.8,29561.49,18379521213.0,1691564400
327,29563.97,29688.56,29354.45,29429.59,11865344789.0,1691650800
328,29424.9,29517.77,29253.52,29397.71,10195168197.0,1691737200
329,29399.79,29465.11,29357.59,29415.96,6194358008.0,1691823600
330,29416.59,29441.43,29265.81,29282.91,7329897180.0,1691910000
331,29283.26,29660.25,29124.11,29408.44,14013695304.0,1691996400
332,29408.05,29439.12,29088.85,29170.35,12640195779.0,1692082800
333,29169.07,29221.98,28701.78,28701.78,14949271904.0,1692169200
334,28699.8,28745.95,25409.11,26664.55,31120851211.0,1692255600
335,26636.08,26808.2,25668.92,26049.56,24026236529.0,1692342000
336,26047.83,26249.45,25802.41,26096.21,10631443812.0,1692428400
337,26096.86,26260.68,26004.31,26189.58,9036580420.0,1692514800
338,26188.69,26220.2,25846.09,26124.14,13371557893.0,1692601200
339,26130.75,26135.51,25520.73,26031.66,14503820706.0,1692687600
340,26040.47,26786.9,25805.0,26431.64,16985265785.0,1692774000
341,26431.52,26554.91,25914.93,26162.37,12871532023.0,1692860400
342,26163.68,26248.1,25786.81,26047.67,12406045118.0,1692946800
343,26047.23,26107.38,25983.88,26008.46,6034817316.0,1693033200
344,26008.24,26165.37,25965.1,26089.69,6913768611.0,1693119600
345,26089.62,26198.58,25880.6,26106.15,11002805166.0,1693206000
346,26102.49,28089.34,25912.63,27727.39,29368391712.0,1693292400
347,27726.08,27760.16,27069.21,27297.27,16343655235.0,1693378800
348,27301.93,27456.08,25752.93,25931.47,20181001451.0,1693465200
349,25934.02,26125.87,25362.61,25800.72,17202862221.0,1693551600
350,25800.91,25970.29,25753.09,25868.8,10100387473.0,1693638000
351,25869.47,26087.15,25817.03,25969.57,8962524523.0,1693724400
352,25968.17,26081.53,25657.03,25812.42,10680635106.0,1693810800
353,25814.96,25858.38,25589.99,25779.98,11094740040.0,1693897200
354,25783.93,25953.02,25404.36,25753.24,12752705327.0,1693983600
355,25748.31,26409.3,25608.2,26240.2,11088307100.0,1694070000
356,26245.21,26414.01,25677.48,25905.65,10817356400.0,1694156400
357,25905.43,25921.98,25810.49,25895.68,5481314132.0,1694242800
358,25895.21,25978.13,25640.26,25832.23,7899553047.0,1694329200
359,25831.71,25883.95,24930.3,25162.65,14600006467.0,1694415600
360,25160.66,26451.94,25133.08,25833.34,18657279324.0,1694502000
361,25837.55,26376.11,25781.12,26228.32,13072077070.0,1694588400
362,26228.28,26774.62,26171.45,26539.67,13811359124.0,1694674800
363,26533.82,26840.5,26240.7,26608.69,11479735788.0,1694761200
364,26606.2,26754.77,26473.89,26568.28,7402031417.0,1694847600
